seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
13135,726851,14,44883529,19',Foul by Cedric Teuchert (St. Louis City SC).,2025-03-16 04:54:25
13135,726851,15,44883574,22',Foul by Georgi Minoungou (Seattle Sounders FC).,2025-03-16 04:54:25
13135,726851,16,44883574,22',Henry Kessler (St. Louis City SC) wins a free kick in the defensive half.,2025-03-16 04:54:25
13135,726851,17,44883590,23',"Offside, St. Louis City SC. Cedric Teuchert is caught offside.",2025-03-16 04:54:25
13135,726851,18,44883715,28',Attempt blocked. Chris Durkin (St. Louis City SC) right footed shot from outside the box is blocked.,2025-03-16 04:54:25
13135,726851,19,44883724,30',Attempt missed. Marcel Hartel (St. Louis City SC) left footed shot from the left side of the box is too high. Assisted by Conrad Wallem.,2025-03-16 04:54:25
13135,726851,20,-1,36',"Corner, Seattle Sounders FC. Conceded by Marcel Hartel.",2025-03-16 04:54:25
13135,726851,21,44884019,39',"Corner, Seattle Sounders FC. Conceded by Henry Kessler.",2025-03-16 04:54:25
13135,726851,22,44884020,40',Attempt saved. Jackson Ragen (Seattle Sounders FC) header from the centre of the box is saved in the top centre of the goal. Assisted by Albert Rusnák with a cross.,2025-03-16 04:54:25
13135,726851,23,44884023,40',"Corner, St. Louis City SC. Conceded by Cristian Roldan.",2025-03-16 04:54:25
13135,726851,24,44884066,41',"Corner, St. Louis City SC. Conceded by Jon Bell.",2025-03-16 04:54:25
13135,726851,25,44884227,43',Foul by Henry Kessler (St. Louis City SC).,2025-03-16 04:54:25
13135,726851,26,44884227,43',Nouhou Tolo (Seattle Sounders FC) wins a free kick in the defensive half.,2025-03-16 04:54:25
13135,726851,27,44884161,43',Attempt missed. Georgi Minoungou (Seattle Sounders FC) right footed shot from outside the box misses to the right.,2025-03-16 04:54:25
13135,726851,28,44884162,44',Foul by Jesús Ferreira (Seattle Sounders FC).,2025-03-16 04:54:25
13135,726851,29,44884162,44',Henry Kessler (St. Louis City SC) wins a free kick in the defensive half.,2025-03-16 04:54:25
13135,726851,30,-1,45',Fourth official has announced 3 minutes of added time.,2025-03-17 04:50:55
13135,726851,31,44884167,45'+1',Foul by Jesús Ferreira (Seattle Sounders FC).,2025-03-17 04:50:55
13135,726851,32,44884167,45'+1',Henry Kessler (St. Louis City SC) wins a free kick in the defensive half.,2025-03-17 04:50:55
13135,726851,33,44884183,45'+1',Jesús Ferreira (Seattle Sounders FC) is shown the yellow card.,2025-03-17 04:50:55
13135,726851,34,44884196,45'+2',"Corner, St. Louis City SC. Conceded by Nouhou Tolo.",2025-03-16 04:54:25
13135,726851,35,44884230,45'+4',Alex Roldan (Seattle Sounders FC) wins a free kick in the defensive half.,2025-03-17 04:50:55
13135,726851,36,44884230,45'+4',Foul by Cedric Teuchert (St. Louis City SC).,2025-03-17 04:50:55
13135,726851,37,-1,45'+4',"First Half ends, St. Louis City SC 1, Seattle Sounders FC 0.",2025-03-17 04:50:55
13135,726851,38,-1,45',"Second Half begins St. Louis City SC 1, Seattle Sounders FC 0.",2025-03-17 04:50:55
13135,726851,39,44884581,47',Attempt missed. Cristian Roldan (Seattle Sounders FC) right footed shot from outside the box is too high. Assisted by Alex Roldan.,2025-03-17 04:50:55
13135,726851,40,44884583,47',Hand ball by Jesús Ferreira (Seattle Sounders FC).,2025-03-17 04:50:55
13135,726851,41,44884614,49',Attempt missed. Chris Durkin (St. Louis City SC) right footed shot from outside the box is too high.,2025-03-17 04:50:55
13135,726851,42,44884642,51',Foul by Tomas Totland (St. Louis City SC).,2025-03-17 04:50:55
13135,726851,43,44884642,51',Paul Rothrock (Seattle Sounders FC) wins a free kick on the left wing.,2025-03-17 04:50:55
13135,726851,44,44884697,53',Attempt blocked. Eduard Löwen (St. Louis City SC) right footed shot from outside the box is blocked. Assisted by Tomas Totland.,2025-03-17 04:50:55
13135,726851,45,44884724,53',Attempt missed. Albert Rusnák (Seattle Sounders FC) header from the centre of the box misses to the left. Assisted by Alex Roldan with a headed pass.,2025-03-17 04:50:55
13135,726851,46,44884759,55',"Offside, Seattle Sounders FC. Georgi Minoungou is caught offside.",2025-03-17 04:50:55
13135,726851,47,44884791,57',"Corner, Seattle Sounders FC. Conceded by Conrad Wallem.",2025-03-17 04:50:55
13135,726851,48,44884795,57',Attempt missed. Jackson Ragen (Seattle Sounders FC) right footed shot from the centre of the box misses to the right. Assisted by Albert Rusnák with a cross following a corner.,2025-03-17 04:50:55
13135,726851,49,44884793,57',Attempt missed. Cristian Roldan (Seattle Sounders FC) header from the centre of the box misses to the left. Assisted by Jackson Ragen following a corner.,2025-03-17 04:50:55
13135,726851,50,44884825,60',Attempt saved. Conrad Wallem (St. Louis City SC) right footed shot from the left side of the box is saved in the bottom left corner. Assisted by Marcel Hartel.,2025-03-17 04:50:55
13135,726851,51,44884888,61',Attempt missed. Jesús Ferreira (Seattle Sounders FC) right footed shot from outside the box misses to the right. Assisted by Georgi Minoungou.,2025-03-17 04:50:55
13135,726851,52,44884889,62',"Substitution, St. Louis City SC. Simon Becher replaces Cedric Teuchert.",2025-03-17 04:50:55
13135,726851,53,44884890,62',"Substitution, St. Louis City SC. Alfredo Morales replaces Eduard Löwen.",2025-03-17 04:50:55
13135,726851,54,44884891,63',"Substitution, St. Louis City SC. Joshua Yaro replaces Jannes Horn.",2025-03-17 04:50:55
13135,726851,55,44884892,63',Foul by Akil Watts (St. Louis City SC).,2025-03-17 04:50:55
13135,726851,56,44884892,63',Nouhou Tolo (Seattle Sounders FC) wins a free kick in the defensive half.,2025-03-17 04:50:55
13135,726851,57,44884894,64',Conrad Wallem (St. Louis City SC) wins a free kick on the left wing.,2025-03-17 04:50:55
13135,726851,58,44884894,64',Foul by Obed Vargas (Seattle Sounders FC).,2025-03-17 04:50:55
13135,726851,59,44884929,64',Obed Vargas (Seattle Sounders FC) is shown the yellow card for a bad foul.,2025-03-17 04:50:55
13135,726851,60,44884930,64',"Substitution, Seattle Sounders FC. Danny Musovski replaces Jesús Ferreira.",2025-03-17 04:50:55
13135,726851,61,44884932,64',Cristian Roldan (Seattle Sounders FC) wins a free kick in the defensive half.,2025-03-17 04:50:55
13135,726851,62,44884932,64',Foul by Conrad Wallem (St. Louis City SC).,2025-03-17 04:50:55
13135,726851,63,-1,65',Delay in match because of an injury Tomas Totland (St. Louis City SC).,2025-03-17 04:50:55
13135,726851,64,-1,67',Delay over. They are ready to continue.,2025-03-17 04:50:55
13135,726851,65,44884958,67',"Substitution, St. Louis City SC. Tomás Ostrák replaces Tomas Totland because of an injury.",2025-03-17 04:50:55
13135,726851,66,44885151,68',Attempt blocked. Paul Rothrock (Seattle Sounders FC) left footed shot from a difficult angle on the left is blocked.,2025-03-17 04:50:55
13135,726851,67,44884962,68',"Corner, Seattle Sounders FC. Conceded by Akil Watts.",2025-03-17 04:50:55
13135,726851,68,44885006,71',Cristian Roldan (Seattle Sounders FC) wins a free kick in the attacking half.,2025-03-17 04:50:55
13135,726851,69,44885006,71',Foul by Henry Kessler (St. Louis City SC).,2025-03-17 04:50:55
13135,726851,70,44885007,71',Henry Kessler (St. Louis City SC) is shown the yellow card for a bad foul.,2025-03-17 04:50:55
13135,726851,71,-1,72',Delay in match because of an injury Cristian Roldan (Seattle Sounders FC).,2025-03-17 04:50:55
13135,726851,72,-1,74',Delay over. They are ready to continue.,2025-03-17 04:50:55
13135,726851,73,44885028,74',Attempt blocked. Georgi Minoungou (Seattle Sounders FC) right footed shot from outside the box is blocked.,2025-03-17 04:50:55
13135,726851,74,44885031,74',"Corner, Seattle Sounders FC. Conceded by Chris Durkin.",2025-03-17 04:50:55
13135,726851,75,44885057,76',Attempt missed. Albert Rusnák (Seattle Sounders FC) left footed shot from the centre of the box misses to the right. Assisted by Georgi Minoungou.,2025-03-17 04:50:55
13135,726851,76,44885094,77',Attempt missed. Chris Durkin (St. Louis City SC) right footed shot from outside the box is high and wide to the left. Assisted by Marcel Hartel.,2025-03-17 04:50:55
13135,726851,77,-1,79',Delay in match because of an injury Cristian Roldan (Seattle Sounders FC).,2025-03-17 04:50:55
13135,726851,78,44885152,79',"Substitution, Seattle Sounders FC. Danny Leyva replaces Cristian Roldan because of an injury.",2025-03-17 04:50:55
13135,726851,79,-1,79',Delay over. They are ready to continue.,2025-03-17 04:50:55
13135,726851,80,44885153,79',"Substitution, Seattle Sounders FC. Kalani Kossa-Rienzi replaces Paul Rothrock.",2025-03-17 04:50:55
13135,726851,81,44885156,81',"Offside, St. Louis City SC. Simon Becher is caught offside.",2025-03-17 04:50:55
13135,726851,82,44885157,81',Simon Becher (St. Louis City SC) is shown the yellow card.,2025-03-17 04:50:55
13135,726851,83,44885192,83',Conrad Wallem (St. Louis City SC) wins a free kick on the left wing.,2025-03-17 04:50:55
13135,726851,84,44885192,83',Foul by Alex Roldan (Seattle Sounders FC).,2025-03-17 04:50:55
13135,726851,85,44885193,83',Alex Roldan (Seattle Sounders FC) is shown the yellow card for a bad foul.,2025-03-17 04:50:55
13135,726851,86,44885213,85',Attempt saved. Marcel Hartel (St. Louis City SC) left footed shot from the left side of the box is saved in the centre of the goal. Assisted by Simon Becher.,2025-03-17 04:50:55
13135,726851,87,44885215,85',Attempt blocked. Tomás Ostrák (St. Louis City SC) right footed shot from the centre of the box is blocked.,2025-03-17 04:50:55
13135,726851,88,44885199,86',Foul by Nouhou Tolo (Seattle Sounders FC).,2025-03-17 04:50:55
13135,726851,89,44885199,86',Simon Becher (St. Louis City SC) wins a free kick in the defensive half.,2025-03-17 04:50:55
13135,726851,90,44885219,87',"Corner, Seattle Sounders FC. Conceded by Conrad Wallem.",2025-03-17 04:50:55
13135,726851,91,-1,88',"Corner, Seattle Sounders FC. Conceded by Joshua Yaro.",2025-03-17 04:50:55
13135,726851,92,44885289,89',Attempt blocked. Jackson Ragen (Seattle Sounders FC) header from the left side of the six yard box is blocked. Assisted by Albert Rusnák with a cross.,2025-03-17 04:50:55
13135,726851,93,44885256,89',Ben Lundt (St. Louis City SC) wins a free kick in the defensive half.,2025-03-17 04:50:55
13135,726851,94,44885256,89',Foul by Danny Musovski (Seattle Sounders FC).,2025-03-17 04:50:55
13135,726851,95,44885291,90',Attempt saved. Simon Becher (St. Louis City SC) right footed shot from outside the box is saved in the bottom left corner. Assisted by Tomás Ostrák.,2025-03-17 04:50:55
13135,726851,96,44885293,90',Attempt blocked. Marcel Hartel (St. Louis City SC) right footed shot from the centre of the box is blocked.,2025-03-17 04:50:55
13135,726851,97,-1,90',Attempt blocked. Conrad Wallem (St. Louis City SC) right footed shot from the left side of the box is blocked.,2025-03-17 04:50:55
13135,726851,98,44885295,90',"Corner, St. Louis City SC. Conceded by Alex Roldan.",2025-03-17 04:50:55
13135,726851,99,-1,90',Fourth official has announced 6 minutes of added time.,2025-03-17 04:50:55
13135,726851,100,44885297,90'+1',"Substitution, St. Louis City SC. Joakim Nilsson replaces Akil Watts.",2025-03-16 04:54:25
13135,726851,101,44885445,90'+1',Attempt blocked. Henry Kessler (St. Louis City SC) header from the centre of the box is blocked. Assisted by Marcel Hartel with a cross.,2025-03-16 04:54:25
13135,726851,102,44885311,90'+1',"Attempt missed. Marcel Hartel (St. Louis City SC) right footed shot from a difficult angle on the right is close, but misses to the right following a corner.",2025-03-16 04:54:25
13135,726851,103,44885376,90'+2',Attempt blocked. Danny Musovski (Seattle Sounders FC) header from the centre of the box is blocked. Assisted by Danny Leyva with a cross.,2025-03-17 04:50:55
13135,726851,104,44885377,90'+2',Hand ball by Obed Vargas (Seattle Sounders FC).,2025-03-17 04:50:55
13135,726851,105,44885319,90'+4',VAR Decision: No Penalty Seattle Sounders FC.,2025-03-17 04:50:55
13135,726851,106,44885381,90'+6',Danny Leyva (Seattle Sounders FC) wins a free kick in the defensive half.,2025-03-17 04:50:55
13135,726851,107,44885381,90'+6',Foul by Conrad Wallem (St. Louis City SC).,2025-03-17 04:50:55
13135,726851,108,44885383,90'+7',Chris Durkin (St. Louis City SC) wins a free kick in the defensive half.,2025-03-17 04:50:55
13135,726851,109,44885383,90'+7',Foul by Danny Musovski (Seattle Sounders FC).,2025-03-17 04:50:55
13135,726851,110,44885408,90'+9',Attempt missed. Danny Leyva (Seattle Sounders FC) right footed shot from outside the box misses to the right.,2025-03-17 04:50:55
13135,726851,111,44885441,90'+10',"Second Half ends, St. Louis City SC 1, Seattle Sounders FC 0.",2025-03-17 04:50:55
13135,726851,112,-1,,"Match ends, St. Louis City SC 1, Seattle Sounders FC 0.",2025-03-17 04:50:55
13135,726852,0,-1,,Lineups are announced and players are warming up.,2025-03-16 04:54:25
13135,726852,1,-1,,First Half begins.,2025-03-16 04:54:25
13135,726852,2,44883123,1',"Goal! Houston Dynamo FC 0, Real Salt Lake 1. Diogo Gonçalves (Real Salt Lake) right footed shot from the centre of the box to the bottom left corner. Assisted by Emeka Eneli.",2025-03-16 04:54:25
13135,726852,3,44883164,3',Hand ball by Nicolás Lodeiro (Houston Dynamo FC).,2025-03-16 04:54:25
13135,726852,4,44883193,3',"Corner, Real Salt Lake. Conceded by Ethan Bartlow.",2025-03-16 04:54:25
13135,726852,5,44883195,4',Attempt missed. Brayan Vera (Real Salt Lake) left footed shot from outside the box misses to the right. Assisted by Diego Luna following a corner.,2025-03-16 04:54:25
13135,726852,6,44883275,7',"Offside, Houston Dynamo FC. Amine Bassi is caught offside.",2025-03-16 04:54:25
13135,726852,7,44883287,9',Braian Ojeda (Real Salt Lake) wins a free kick in the defensive half.,2025-03-16 04:54:25
13135,726852,8,44883287,9',Foul by Jack McGlynn (Houston Dynamo FC).,2025-03-16 04:54:25
13135,726852,9,44883313,9',Foul by Diogo Gonçalves (Real Salt Lake).,2025-03-16 04:54:25
13135,726852,10,44883313,9',Jack McGlynn (Houston Dynamo FC) wins a free kick in the defensive half.,2025-03-16 04:54:25
13135,726852,11,44883373,11',"Corner, Houston Dynamo FC. Conceded by Sam Junqua.",2025-03-16 04:54:25
13135,726852,12,44883445,15',Foul by Bode Hidalgo (Real Salt Lake).,2025-03-16 04:54:25
13135,726852,13,44883445,15',Sebastian Kowalczyk (Houston Dynamo FC) wins a free kick on the left wing.,2025-03-16 04:54:25
13135,726852,14,44883482,16',"Goal! Houston Dynamo FC 1, Real Salt Lake 1. Ezequiel Ponce (Houston Dynamo FC) header from very close range to the centre of the goal. Assisted by Jack McGlynn with a cross following a set piece situation.",2025-03-16 04:54:25
13135,726852,15,44883538,18',Attempt saved. Diogo Gonçalves (Real Salt Lake) right footed shot from the centre of the box is saved in the bottom left corner.,2025-03-17 04:50:55
13135,726852,16,44883510,18',Ezequiel Ponce (Houston Dynamo FC) wins a free kick in the defensive half.,2025-03-16 04:54:25
13135,726852,17,44883510,18',Foul by Brayan Vera (Real Salt Lake).,2025-03-16 04:54:25
13135,726852,18,44883540,20',GOAL OVERTURNED BY VAR: Amine Bassi (Houston Dynamo FC) scores but the goal is ruled out after a VAR review.,2025-03-16 04:54:25
13135,726852,19,44883634,20',"Offside, Houston Dynamo FC. Ezequiel Ponce is caught offside.",2025-03-16 04:54:25
13135,726852,20,44883592,23',VAR Decision: No Goal Houston Dynamo FC 1-1 Real Salt Lake.,2025-03-16 04:54:25
13135,726852,21,-1,25',"Corner, Real Salt Lake. Conceded by Femi Awodesu.",2025-03-16 04:54:25
13135,726852,22,44883673,26',Amine Bassi (Houston Dynamo FC) wins a free kick in the defensive half.,2025-03-16 04:54:25
13135,726852,23,44883673,26',Foul by Braian Ojeda (Real Salt Lake).,2025-03-16 04:54:25
