seasonType,eventId,teamId,homeAway,winner,formation,active,starter,jersey,athleteId,athleteDisplayName,position,formationPlace,subbedIn,subbedInForAthleteId,subbedInForAthleteJersey,subInAthleteId,subInClockValue,subInDisplayClock,subbedOut,subbedOutForAthleteId,subbedOutForAthleteJersey,subOutAthleteId,subOutClockValue,subOutDisplayClock,updateTime
13099,726544,22528,away,0,4-4-2,1,1,7,389331,Sean Vinberg,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13099,726544,22528,away,0,4-4-2,1,1,66,400672,Kemali Green,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13099,726544,22528,away,0,4-4-2,1,1,22,337618,Walter Varela,Right Midfielder,7,0,0,-1,,,,1,350070,11,350070.0,4740.0,79',2025-03-30 04:53:40
13099,726544,22528,away,0,4-4-2,1,1,8,313295,Michel Poon-Angeron,Center Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13099,726544,22528,away,0,4-4-2,1,1,14,400676,Titus Washington,Center Left Forward,9,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13099,726544,22528,away,0,4-4-2,1,1,9,316332,Azaad Liadi,Center Right Forward,10,0,0,-1,,,,1,183747,5,183747.0,4620.0,77',2025-03-30 04:53:40
13099,726544,22528,away,0,4-4-2,1,1,10,318758,Ollie Wright,Left Midfielder,11,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13099,726544,22528,away,0,4-4-2,1,0,23,261517,Kashope Oladapo,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13099,726544,22528,away,0,4-4-2,1,0,11,350070,Evan Southern,Substitute,0,1,337618,22,337618.0,4740.0,79',0,0,-1,,,,2025-03-30 04:53:40
13099,726544,22528,away,0,4-4-2,1,0,19,361236,Shandon Wright,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13099,726544,22528,away,0,4-4-2,1,0,2,362522,Jaden Jones-Riley,Substitute,0,1,313284,21,313284.0,4620.0,77',0,0,-1,,,,2025-03-30 04:53:40
13099,726544,22528,away,0,4-4-2,1,0,17,194534,Michael Reilly,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13099,726544,22528,away,0,4-4-2,1,0,12,183800,Jake Keegan,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13099,726544,22528,away,0,4-4-2,1,0,5,183747,Mikey Lopez,Substitute,0,1,316332,9,316332.0,4620.0,77',0,0,-1,,,,2025-03-30 04:53:40
13099,726545,22527,home,0,4-1-3-2,1,1,1,309604,Mason Mccready,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-30 17:16:54
13099,726545,22527,home,0,4-1-3-2,1,1,22,381574,William Perkins,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-03-30 17:16:54
13099,726545,22527,home,0,4-1-3-2,1,1,16,288051,David Mason,Left Back,3,0,0,-1,,,,1,288267,19,288267.0,5040.0,84',2025-03-30 17:16:54
13099,726545,22527,home,0,4-1-3-2,1,1,5,361240,Angelo Calfo,Sweeper,4,0,0,-1,,,,1,243253,3,243253.0,2640.0,44',2025-03-30 17:16:54
13099,726545,22527,home,0,4-1-3-2,1,1,12,304136,Sergio Chavez,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-03-30 17:16:54
13099,726545,22527,home,0,4-1-3-2,1,1,4,261716,Preston Kilwien,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-03-30 17:16:54
13099,726545,22527,home,0,4-1-3-2,1,1,10,381488,Philip Spengler,Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-03-30 17:16:54
13099,726545,22527,home,0,4-1-3-2,1,1,20,173602,Solomon Asanté,Center Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-03-30 17:16:54
13099,726545,22527,home,0,4-1-3-2,1,1,30,302982,Lamin Jawneh,Center Right Forward,9,0,0,-1,,,,0,0,-1,,,,2025-04-03 04:57:47
13099,726545,22527,home,0,4-1-3-2,1,1,7,293734,Brandon Mcmanus,Center Left Forward,10,0,0,-1,,,,0,0,-1,,,,2025-04-03 04:57:47
13099,726545,22527,home,0,4-1-3-2,1,1,24,401235,Jon Paul Jordan Ii,Left Midfielder,11,0,0,-1,,,,1,401664,2,401664.0,5040.0,84',2025-03-30 17:16:54
13099,726545,22527,home,0,4-1-3-2,1,0,27,376382,Patrick Staszewski,,0,0,0,-1,,,,0,0,-1,,,,2025-03-30 17:16:54
13099,726545,22527,home,0,4-1-3-2,1,0,19,288267,Donald Benamna,,0,1,288051,16,288051.0,5040.0,84',0,0,-1,,,,2025-03-30 17:16:54
13099,726545,22527,home,0,4-1-3-2,1,0,13,325151,Javier Garcia,,0,0,0,-1,,,,0,0,-1,,,,2025-03-30 17:16:54
13099,726545,22527,home,0,4-1-3-2,1,0,6,401663,Leland Gray,,0,0,0,-1,,,,0,0,-1,,,,2025-03-30 17:16:54
13099,726545,22527,home,0,4-1-3-2,1,0,3,243253,Ozzie Ramos,,0,1,361240,5,361240.0,2640.0,44',0,0,-1,,,,2025-03-30 17:16:54
13099,726545,22527,home,0,4-1-3-2,1,0,2,401664,Reid Valentine,,0,1,401235,24,401235.0,5040.0,84',0,0,-1,,,,2025-03-30 17:16:54
13099,726545,22527,home,0,4-1-3-2,1,0,25,402496,Damin Lamarino,,0,0,0,-1,,,,0,0,-1,,,,2025-03-30 17:16:54
13099,726545,22524,away,1,4-4-2,1,1,1,336973,Dane Jacomen,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13099,726545,22524,away,1,4-4-2,1,1,22,291050,Stephen Payne,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13099,726545,22524,away,1,4-4-2,1,1,7,338526,Samory Powder,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13099,726545,22524,away,1,4-4-2,1,1,5,145151,Joel Johnson Alajarin,Center Right Midfielder,4,0,0,-1,,,,1,291611,8,291611.0,3720.0,62',2025-03-30 04:53:40
13099,726545,22524,away,1,4-4-2,1,1,35,171687,Andrew Jean-Baptiste,Center Right Defender,5,0,0,-1,,,,1,256252,12,256252.0,3720.0,62',2025-03-30 04:53:40
13099,726545,22524,away,1,4-4-2,1,1,2,236997,Oluwatobilba Adewole,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13099,726545,22524,away,1,4-4-2,1,1,17,38846,Jonathan Bolanos,Right Midfielder,7,0,0,-1,,,,1,262730,14,262730.0,5220.0,87',2025-03-30 04:53:40
13099,726545,22524,away,1,4-4-2,1,1,6,303582,Conor McGlynn,Center Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13099,726545,22524,away,1,4-4-2,1,1,29,296169,Juan Carlos Obregón Jr,Center Left Forward,9,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13099,726545,22524,away,1,4-4-2,1,1,9,306431,Koen Blommestijn,Center Right Forward,10,0,0,-1,,,,1,281907,3,281907.0,4260.0,71',2025-03-30 04:53:40
13099,726545,22524,away,1,4-4-2,1,1,66,259552,Noah Powder,Left Midfielder,11,0,0,-1,,,,1,400963,18,400963.0,5220.0,87',2025-03-30 04:53:40
13099,726545,22524,away,1,4-4-2,1,0,18,400963,Ermin Mackic,Substitute,0,1,259552,66,259552.0,5220.0,87',0,0,-1,,,,2025-03-30 04:53:40
13099,726545,22524,away,1,4-4-2,1,0,12,256252,Rashid Tetteh,Substitute,0,1,171687,35,171687.0,3720.0,62',0,0,-1,,,,2025-03-30 04:53:40
13099,726545,22524,away,1,4-4-2,1,0,14,262730,Mink Peeters,Substitute,0,1,38846,17,38846.0,5220.0,87',0,0,-1,,,,2025-03-30 04:53:40
13099,726545,22524,away,1,4-4-2,1,0,3,281907,Prince Saydee,Substitute,0,1,306431,9,306431.0,4260.0,71',0,0,-1,,,,2025-03-30 04:53:40
13099,726545,22524,away,1,4-4-2,1,0,8,291611,Daniel Bouman,Substitute,0,1,145151,5,145151.0,3720.0,62',0,0,-1,,,,2025-03-30 04:53:40
13099,726545,22524,away,1,4-4-2,1,0,11,400715,Bryan Vásquez,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13099,726545,22524,away,1,4-4-2,1,0,13,401236,Andrew Hammersley,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13099,726546,20000,home,0,3-4-2-1,1,1,1,6477,Jason Smith,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-04-11 05:12:33
13099,726546,20000,home,0,3-4-2-1,1,1,2,360237,Kimball Jackson,Right Midfielder,2,0,0,-1,,,,1,337096,5,337096.0,3660.0,61',2025-04-11 05:12:33
13099,726546,20000,home,0,3-4-2-1,1,1,11,299119,Joshua Ramos,Left Midfielder,3,0,0,-1,,,,1,266528,7,266528.0,5040.0,84',2025-04-11 05:12:33
13099,726546,20000,home,0,3-4-2-1,1,1,22,302995,Eric Kinzner,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-04-11 05:12:33
13099,726546,20000,home,0,3-4-2-1,1,1,4,267210,Declan Watters,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-04-11 05:12:33
13099,726546,20000,home,0,3-4-2-1,1,1,3,249192,Tobi Jnohope,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2025-04-11 05:12:33
13099,726546,20000,home,0,3-4-2-1,1,1,8,242652,Ualefi Rodrigues Dos Reis,Center Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-04-11 05:12:33
13099,726546,20000,home,0,3-4-2-1,1,1,66,318477,Michael Knapp,Center Left Midfielder,8,0,0,-1,,,,1,3400,16,3400.0,4320.0,72',2025-04-11 05:12:33
13099,726546,20000,home,0,3-4-2-1,1,1,9,350564,Zahir Vasquez,Forward,9,0,0,-1,,,,1,302930,10,302930.0,3660.0,61',2025-04-11 05:12:33
13099,726546,20000,home,0,3-4-2-1,1,1,14,338759,Pedro Hernandez,Center Right Forward,10,0,0,-1,,,,0,0,-1,,,,2025-04-11 05:12:33
13099,726546,20000,home,0,3-4-2-1,1,1,17,288012,Omar Hernandez,Center Left Forward,11,0,0,-1,,,,1,402247,40,402247.0,4320.0,72',2025-04-11 05:12:33
13099,726546,20000,home,0,3-4-2-1,1,0,16,3400,Omar Gómez,Substitute,0,1,318477,66,318477.0,4320.0,72',0,0,-1,,,,2025-04-11 05:12:33
13099,726546,20000,home,0,3-4-2-1,1,0,10,302930,Matthew Bentley,Substitute,0,1,350564,9,350564.0,3660.0,61',0,0,-1,,,,2025-04-11 05:12:33
13099,726546,20000,home,0,3-4-2-1,1,0,5,337096,Jordan Ayimbila,Substitute,0,1,360237,2,360237.0,3660.0,61',0,0,-1,,,,2025-04-11 05:12:33
13099,726546,20000,home,0,3-4-2-1,1,0,7,266528,Jonathan Filipe,Substitute,0,1,299119,11,299119.0,5040.0,84',0,0,-1,,,,2025-04-11 05:12:33
13099,726546,20000,home,0,3-4-2-1,1,0,18,338831,Owen Green,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-11 05:12:33
13099,726546,20000,home,0,3-4-2-1,1,0,12,116861,Ricardo Jerez,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-11 05:12:33
13099,726546,20000,home,0,3-4-2-1,1,0,31,360568,Gharett Morris,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-11 05:12:33
13099,726546,20000,home,0,3-4-2-1,1,0,40,402247,Alhassan,Substitute,0,1,288012,17,288012.0,4320.0,72',0,0,-1,,,,2025-04-11 05:12:33
13099,726546,19181,away,0,4-2-3-1,1,1,1,235763,Austin Pack,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-04-06 04:54:38
13099,726546,19181,away,0,4-2-3-1,1,1,58,252982,Osacar Jimenez,Right Back,2,0,0,-1,,,,1,253086,33,253086.0,4500.0,75',2025-04-06 04:54:38
13099,726546,19181,away,0,4-2-3-1,1,1,3,360091,Gabriel Alves,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-04-06 04:54:38
13099,726546,19181,away,0,4-2-3-1,1,1,14,361285,Alon Drey,Left Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-04-06 04:54:38
13099,726546,19181,away,0,4-2-3-1,1,1,26,347441,Jackson Kasanze,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-04-06 04:54:38
13099,726546,19181,away,0,4-2-3-1,1,1,6,295349,Callum Stretch,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-04-06 04:54:38
13099,726546,19181,away,0,4-2-3-1,1,1,16,348717,Mason Tunbridge,Attacking Midfielder Right,7,0,0,-1,,,,1,150495,22,150495.0,4500.0,75',2025-04-06 04:54:38
13099,726546,19181,away,0,4-2-3-1,1,1,8,298482,Gabriel Cabral,Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-04-06 04:54:38
13099,726546,19181,away,0,4-2-3-1,1,1,19,326111,Yaniv Bazini,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-04-06 04:54:38
13099,726546,19181,away,0,4-2-3-1,1,1,10,339151,Taylor Gray,Attacking Midfielder,10,0,0,-1,,,,1,252979,28,252979.0,600.0,10',2025-04-06 04:54:38
13099,726546,19181,away,0,4-2-3-1,1,1,71,256518,Handwalla Bwana,Attacking Midfielder Left,11,0,0,-1,,,,1,265386,9,265386.0,3660.0,61',2025-04-06 04:54:38
13099,726546,19181,away,0,4-2-3-1,1,0,28,252979,Aaron Walker,Substitute,0,1,339151,10,339151.0,600.0,10',0,0,-1,,,,2025-04-06 04:54:38
13099,726546,19181,away,0,4-2-3-1,1,0,13,248958,Samuel Jones,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-06 04:54:38
13099,726546,19181,away,0,4-2-3-1,1,0,33,253086,Joseph Pérez,Substitute,0,1,252982,58,252982.0,4500.0,75',0,0,-1,,,,2025-04-06 04:54:38
13099,726546,19181,away,0,4-2-3-1,1,0,9,265386,Sebastián Vivas,Substitute,0,1,256518,71,256518.0,3660.0,61',0,0,-1,,,,2025-04-06 04:54:38
13099,726546,19181,away,0,4-2-3-1,1,0,22,150495,Conor Doyle,Substitute,0,1,348717,16,348717.0,4500.0,75',0,0,-1,,,,2025-04-06 04:54:38
13099,726546,19181,away,0,4-2-3-1,1,0,5,400729,Thabo Nare,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-06 04:54:38
13099,726546,19181,away,0,4-2-3-1,1,0,72,361171,Finnley O'Brien,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-06 04:54:38
13099,726547,22527,home,0,4-2-3-1,1,1,1,309604,Mason Mccready,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-04-06 04:54:38
13099,726547,22527,home,0,4-2-3-1,1,1,2,401664,Reid Valentine,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-04-06 04:54:38
13099,726547,22527,home,0,4-2-3-1,1,1,16,288051,David Mason,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-04-06 04:54:38
13099,726547,22527,home,0,4-2-3-1,1,1,3,243253,Ozzie Ramos,Left Midfielder,4,0,0,-1,,,,1,288267,19,288267.0,4680.0,78',2025-04-06 04:54:38
13099,726547,22527,home,0,4-2-3-1,1,1,12,304136,Sergio Chavez,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-04-06 04:54:38
13099,726547,22527,home,0,4-2-3-1,1,1,4,261716,Preston Kilwien,Center Left Defender,6,0,0,-1,,,,1,376382,27,376382.0,3780.0,63',2025-04-06 04:54:38
13099,726547,22527,home,0,4-2-3-1,1,1,22,381574,William Perkins,Attacking Midfielder Right,7,0,0,-1,,,,1,402878,23,402878.0,2700.0,45',2025-04-06 04:54:38
13099,726547,22527,home,0,4-2-3-1,1,1,24,401235,Jon Paul Jordan Ii,Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-04-06 04:54:38
13099,726547,22527,home,0,4-2-3-1,1,1,7,293734,Brandon Mcmanus,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-04-06 04:54:38
13099,726547,22527,home,0,4-2-3-1,1,1,20,173602,Solomon Asanté,Attacking Midfielder,10,0,0,-1,,,,0,0,-1,,,,2025-04-06 04:54:38
13099,726547,22527,home,0,4-2-3-1,1,1,30,302982,Lamin Jawneh,Attacking Midfielder Left,11,0,0,-1,,,,0,0,-1,,,,2025-04-06 04:54:38
13099,726547,22527,home,0,4-2-3-1,1,0,27,376382,Patrick Staszewski,Substitute,0,1,261716,4,261716.0,3780.0,63',0,0,-1,,,,2025-04-06 04:54:38
13099,726547,22527,home,0,4-2-3-1,1,0,26,360189,Aren Seeger,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-06 04:54:38
13099,726547,22527,home,0,4-2-3-1,1,0,25,337681,Damian Iamarino,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-06 04:54:38
13099,726547,22527,home,0,4-2-3-1,1,0,13,325151,Javier Garcia,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-06 04:54:38
13099,726547,22527,home,0,4-2-3-1,1,0,23,402878,Teddy Baker,Substitute,0,1,381574,22,381574.0,2700.0,45',0,0,-1,,,,2025-04-06 04:54:38
13099,726547,22527,home,0,4-2-3-1,1,0,19,288267,Donald Benamna,Substitute,0,1,243253,3,243253.0,4680.0,78',0,0,-1,,,,2025-04-06 04:54:38
13099,726547,22527,home,0,4-2-3-1,1,0,6,401663,Leland Gray,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-06 04:54:38
13099,726547,22525,away,1,4-4-2,1,1,1,303470,Edward Delgado,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-04-06 04:54:38
13099,726547,22525,away,1,4-4-2,1,1,4,280823,Max Glasser,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-04-06 04:54:38
13099,726547,22525,away,1,4-4-2,1,1,3,337046,Julian Cisneros,Left Back,3,0,0,-1,,,,1,303716,6,303716.0,4920.0,82',2025-04-06 04:54:38
13099,726547,22525,away,1,4-4-2,1,1,8,338762,Christopher Heckenberg,Center Right Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-04-06 04:54:38
13099,726547,22525,away,1,4-4-2,1,1,25,288057,Jake Dengler,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-04-06 04:54:38
13099,726547,22525,away,1,4-4-2,1,1,2,302984,Brecc Evans,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-04-06 04:54:38
13099,726547,22525,away,1,4-4-2,1,1,23,310211,Andrés Ferrín,Right Midfielder,7,0,0,-1,,,,1,401225,24,401225.0,5400.0,90'+2',2025-04-06 04:54:38
13099,726547,22525,away,1,4-4-2,1,1,21,337178,Marc Torrellas,Center Left Midfielder,8,0,0,-1,,,,1,221410,14,221410.0,4320.0,72',2025-04-06 04:54:38
13099,726547,22525,away,1,4-4-2,1,1,9,295522,Karsen Henderlong,Center Left Forward,9,0,0,-1,,,,1,294393,32,294393.0,5400.0,90'+2',2025-04-06 04:54:38
13099,726547,22525,away,1,4-4-2,1,1,22,256396,Luka Prpa,Center Right Forward,10,0,0,-1,,,,1,366591,7,366591.0,4920.0,82',2025-04-06 04:54:38
13099,726547,22525,away,1,4-4-2,1,1,10,279774,Jayden Onen,Left Midfielder,11,0,0,-1,,,,0,0,-1,,,,2025-04-06 04:54:38
13099,726547,22525,away,1,4-4-2,1,0,24,401225,Roscoe Rubinstein,Substitute,0,1,310211,23,310211.0,5400.0,90'+2',0,0,-1,,,,2025-04-06 04:54:38
13099,726547,22525,away,1,4-4-2,1,0,30,339143,Ian Cerro,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-06 04:54:38
13099,726547,22525,away,1,4-4-2,1,0,6,303716,Gustavo Fernandes,Substitute,0,1,337046,3,337046.0,4920.0,82',0,0,-1,,,,2025-04-06 04:54:38
13099,726547,22525,away,1,4-4-2,1,0,32,294393,Rodolfo Sulia,Substitute,0,1,295522,9,295522.0,5400.0,90'+2',0,0,-1,,,,2025-04-06 04:54:38
13099,726547,22525,away,1,4-4-2,1,0,14,221410,Kevin O'Connor,Substitute,0,1,337178,21,337178.0,4320.0,72',0,0,-1,,,,2025-04-06 04:54:38
13099,726547,22525,away,1,4-4-2,1,0,18,145377,Joel Serrano,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-06 04:54:38
13099,726547,22525,away,1,4-4-2,1,0,7,366591,Tyler Pasnik,Substitute,0,1,256396,22,256396.0,4920.0,82',0,0,-1,,,,2025-04-06 04:54:38
13099,726548,19964,home,1,4-3-3,1,1,1,361703,Gunther Rankenburg,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-04-06 04:54:38
13099,726548,19964,home,1,4-3-3,1,1,77,325969,Devin Benton,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-04-06 04:54:38
13099,726548,19964,home,1,4-3-3,1,1,3,171649,Tyler Polak,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-04-06 04:54:38
13099,726548,19964,home,1,4-3-3,1,1,8,286732,Louis Herrera,Center Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-04-06 04:54:38
13099,726548,19964,home,1,4-3-3,1,1,42,308817,Zane Bubb,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-04-06 04:54:38
13099,726548,19964,home,1,4-3-3,1,1,5,220463,Brandon Fricke,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-04-06 04:54:38
13099,726548,19964,home,1,4-3-3,1,1,18,318954,Connor Evans,Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-04-12 05:08:29
13099,726548,19964,home,1,4-3-3,1,1,12,236639,Evan Lee,Left Midfielder,8,0,0,-1,,,,1,254449,6,254449.0,5220.0,87',2025-04-12 05:08:29
13099,726548,19964,home,1,4-3-3,1,1,20,254297,Ropapa Mensah,Forward,9,0,0,-1,,,,1,381433,7,381433.0,4620.0,77',2025-04-06 04:54:38
13099,726548,19964,home,1,4-3-3,1,1,25,121216,Leonardo Castro,Right Forward,10,0,0,-1,,,,1,171799,10,171799.0,5280.0,88',2025-04-06 04:54:38
13099,726548,19964,home,1,4-3-3,1,1,19,227211,Chevone Marsh,Left Forward,11,0,0,-1,,,,1,324971,9,324971.0,3720.0,62',2025-04-06 04:54:38
13099,726548,19964,home,1,4-3-3,1,0,10,171799,Sebastián Velásquez,Substitute,0,1,121216,25,121216.0,5280.0,88',0,0,-1,,,,2025-04-06 04:54:38
13099,726548,19964,home,1,4-3-3,1,0,6,254449,Carlos Anguiano,Substitute,0,1,236639,12,236639.0,5220.0,87',0,0,-1,,,,2025-04-06 04:54:38
13099,726548,19964,home,1,4-3-3,1,0,30,264418,Seth Torman,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-06 04:54:38
13099,726548,19964,home,1,4-3-3,1,0,9,324971,Rodrigo Robles,Substitute,0,1,227211,19,227211.0,3720.0,62',0,0,-1,,,,2025-04-06 04:54:38
13099,726548,19964,home,1,4-3-3,1,0,2,361322,Anthony Patti,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-06 04:54:38
13099,726548,19964,home,1,4-3-3,1,0,23,369005,Ivan Agyaakwah,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-06 04:54:38
13099,726548,19964,home,1,4-3-3,1,0,7,381433,Ben Zakowski,Substitute,0,1,254297,20,254297.0,4620.0,77',0,0,-1,,,,2025-04-06 04:54:38
13099,726548,19964,home,1,4-3-3,1,0,80,401310,Aidan Blinzler,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-06 04:54:38
13099,726548,19964,home,1,4-3-3,1,0,14,402453,Nzuhri Biggar,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-06 04:54:38
13099,726548,17826,away,0,4-2-3-1,1,1,28,280287,Matt Levy,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-04-06 04:54:38
13099,726548,17826,away,0,4-2-3-1,1,1,17,289142,Clay Dimick,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-04-06 04:54:38
13099,726548,17826,away,0,4-2-3-1,1,1,2,254294,Fabrice Ngah,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-04-06 04:54:38
13099,726548,17826,away,0,4-2-3-1,1,1,7,360318,Luis Alvarez,Left Midfielder,4,0,0,-1,,,,1,318882,80,318882.0,5100.0,85',2025-04-06 04:54:38
13099,726548,17826,away,0,4-2-3-1,1,1,23,249713,Michael Deshields,Center Right Defender,5,0,0,-1,,,,1,382558,3,382558.0,3840.0,64',2025-04-06 04:54:38
13099,726548,17826,away,0,4-2-3-1,1,1,4,339148,Nick Spielman,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-04-06 04:54:38
13099,726548,17826,away,0,4-2-3-1,1,1,15,304323,Rafael Jauregui,Attacking Midfielder Right,7,0,0,-1,,,,0,0,-1,,,,2025-04-06 04:54:38
13099,726548,17826,away,0,4-2-3-1,1,1,11,360319,Bachir Ndiaye,Right Midfielder,8,0,0,-1,,,,1,303617,6,303617.0,3780.0,63',2025-04-06 04:54:38
13099,726548,17826,away,0,4-2-3-1,1,1,99,254015,Christian Chaney,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-04-06 04:54:38
13099,726548,17826,away,0,4-2-3-1,1,1,9,249719,Jon Bakero,Attacking Midfielder,10,0,0,-1,,,,1,304133,13,304133.0,4620.0,77',2025-04-06 04:54:38
13099,726548,17826,away,0,4-2-3-1,1,1,18,381420,Alfredo Midence,Attacking Midfielder Left,11,0,0,-1,,,,1,315640,26,315640.0,3840.0,64',2025-04-06 04:54:38
13099,726548,17826,away,0,4-2-3-1,1,0,80,318882,Christopher Jaime,Substitute,0,1,360318,7,360318.0,5100.0,85',0,0,-1,,,,2025-04-06 04:54:38
13099,726548,17826,away,0,4-2-3-1,1,0,26,315640,Souaibou Marou,Substitute,0,1,381420,18,381420.0,3840.0,64',0,0,-1,,,,2025-04-06 04:54:38
13099,726548,17826,away,0,4-2-3-1,1,0,13,304133,Anton Sorenson,Substitute,0,1,249719,9,249719.0,4620.0,77',0,0,-1,,,,2025-04-06 04:54:38
13099,726548,17826,away,0,4-2-3-1,1,0,6,303617,Omar Ciss,Substitute,0,1,360319,11,360319.0,3780.0,63',0,0,-1,,,,2025-04-06 04:54:38
13099,726548,17826,away,0,4-2-3-1,1,0,10,363004,Nathan Gray,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-06 04:54:38
13099,726548,17826,away,0,4-2-3-1,1,0,8,227196,Juan Moreno,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-06 04:54:38
13099,726548,17826,away,0,4-2-3-1,1,0,12,220483,Andrew Romig,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-06 04:54:38
13099,726548,17826,away,0,4-2-3-1,1,0,3,382558,Pele Ousmanou,Substitute,0,1,249713,23,249713.0,3840.0,64',0,0,-1,,,,2025-04-06 04:54:38
13099,726549,22526,home,1,4-1-4-1,1,1,23,255884,Carlos Avilez,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-04-07 04:56:24
13099,726549,22526,home,1,4-1-4-1,1,1,44,343112,Kaloyan Pehlivanov,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-04-07 04:56:24
13099,726549,22526,home,1,4-1-4-1,1,1,80,318502,Walmer Martínez,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-04-07 04:56:24
