seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
13259,734960,40,44983222,35',Javier Martín Gil (Spokane Velocity) wins a free kick in the defensive half.,2025-04-04 04:58:14
13259,734960,41,44983247,39',"Corner, Tacoma Defiance. Conceded by Ismaila Jome.",2025-04-04 04:58:14
13259,734960,42,44983257,40',"Offside, Tacoma Defiance. Kang Joon-Mo is caught offside.",2025-04-04 04:58:14
13259,734960,43,44983259,40',Foul by Meredith Bryce (Spokane Velocity).,2025-04-04 04:58:14
13259,734960,44,44983259,40',Peter Kingston (Tacoma Defiance) wins a free kick in the attacking half.,2025-04-04 04:58:14
13259,734960,45,44983260,40',Meredith Bryce (Spokane Velocity) is shown the yellow card for a bad foul.,2025-04-04 04:58:14
13259,734960,46,44983273,42',Attempt missed. Marky Hernández (Spokane Velocity) left footed shot from outside the box is too high. Assisted by Javier Martín Gil.,2025-04-04 04:58:14
13259,734960,47,-1,45',Fourth official has announced 2 minutes of added time.,2025-04-04 04:58:14
13259,734960,48,44983316,45'+2',"Corner, Spokane Velocity. Conceded by Sebastian Gomez.",2025-04-04 04:58:14
13259,734960,49,44983320,45'+2',Attempt saved. Camron Miller (Spokane Velocity) header from the centre of the box is saved in the top centre of the goal. Assisted by Marky Hernández with a cross.,2025-04-04 04:58:14
13259,734960,50,44983322,45'+3',"First Half ends, Tacoma Defiance 1, Spokane Velocity 0.",2025-04-04 04:58:14
13259,734960,51,-1,45',"Second Half begins Tacoma Defiance 1, Spokane Velocity 0.",2025-04-04 04:58:14
13259,734960,52,44983392,45',"Substitution, Tacoma Defiance. Edson Carli replaces Osaze De Rosario.",2025-04-04 04:58:14
13259,734960,53,44983420,50',Attempt missed. Marky Hernández (Spokane Velocity) left footed shot from outside the box is too high. Assisted by Nil Vinyals.,2025-04-04 04:58:14
13259,734960,54,44983433,51',Foul by Snyder Brunell (Tacoma Defiance).,2025-04-04 04:58:14
13259,734960,55,44983433,51',Nil Vinyals (Spokane Velocity) wins a free kick in the defensive half.,2025-04-04 04:58:14
13259,734960,56,44983446,52',Foul by Cody Baker (Tacoma Defiance).,2025-04-04 04:58:14
13259,734960,57,44983446,52',Masango Akale (Spokane Velocity) wins a free kick in the defensive half.,2025-04-04 04:58:14
13259,734960,58,44983491,57',Attempt saved. Javier Martín Gil (Spokane Velocity) left footed shot from outside the box is saved in the top centre of the goal. Assisted by Marky Hernández.,2025-04-04 04:58:14
13259,734960,59,44983493,58',Attempt missed. Edson Carli (Tacoma Defiance) left footed shot from the centre of the box is high and wide to the left. Assisted by Yu Tsukanome.,2025-04-04 04:58:14
13259,734960,60,44983504,59',Attempt saved. Nil Vinyals (Spokane Velocity) right footed shot from the centre of the box is saved in the centre of the goal. Assisted by Marky Hernández.,2025-04-04 04:58:14
13259,734960,61,44983534,61',Cody Baker (Tacoma Defiance) wins a free kick on the right wing.,2025-04-04 04:58:14
13259,734960,62,44983534,61',Foul by Camron Miller (Spokane Velocity).,2025-04-04 04:58:14
13259,734960,63,44983535,61',Camron Miller (Spokane Velocity) is shown the yellow card for a bad foul.,2025-04-04 04:58:14
13259,734960,64,44983536,62',"Substitution, Tacoma Defiance. Jackson Khoury replaces Kang Joon-Mo.",2025-04-04 04:58:14
13259,734960,65,44983539,63',Attempt missed. Sebastian Gomez (Tacoma Defiance) header from the centre of the box misses to the left. Assisted by Stuart Hawkins.,2025-04-04 04:58:14
13259,734960,66,44983540,63',"Substitution, Spokane Velocity. Luis Gil replaces Jack Denton.",2025-04-04 04:58:14
13259,734960,67,44983541,63',"Substitution, Spokane Velocity. Collin Fernández replaces Meredith Bryce.",2025-04-04 04:58:14
13259,734960,68,44983543,63',"Attempt missed. Yu Tsukanome (Tacoma Defiance) right footed shot from outside the box is close, but misses to the left. Assisted by Peter Kingston.",2025-04-04 04:58:14
13259,734960,69,44983545,64',"Corner, Spokane Velocity. Conceded by Peter Kingston.",2025-04-04 04:58:14
13259,734960,70,44983585,69',Attempt blocked. Jackson Khoury (Tacoma Defiance) right footed shot from the right side of the box is blocked. Assisted by Yu Tsukanome.,2025-04-04 04:58:14
13259,734960,71,44983586,70',"Corner, Spokane Velocity. Conceded by Jackson Khoury.",2025-04-04 04:58:14
13259,734960,72,44983600,72',"Offside, Tacoma Defiance. Peter Kingston is caught offside.",2025-04-04 04:58:14
13259,734960,73,44983631,76',"Corner, Tacoma Defiance. Conceded by Collin Fernández.",2025-04-04 04:58:14
13259,734960,74,44983654,77',"Substitution, Spokane Velocity. Derek Waldeck replaces Masango Akale.",2025-04-04 04:58:14
13259,734960,75,44983655,77',"Substitution, Spokane Velocity. Shavon John-Brown replaces Marky Hernández.",2025-04-04 04:58:14
13259,734960,76,44983663,78',"Goal! Tacoma Defiance 1, Spokane Velocity 1. Luis Gil (Spokane Velocity) right footed shot from very close range to the bottom left corner. Assisted by Nil Vinyals with a cross.",2025-04-04 04:58:14
13259,734960,77,44983690,81',Derek Waldeck (Spokane Velocity) wins a free kick in the defensive half.,2025-04-04 04:58:14
13259,734960,78,44983690,81',Foul by Sebastian Gomez (Tacoma Defiance).,2025-04-04 04:58:14
13259,734960,79,44983725,83',Edson Carli (Tacoma Defiance) hits the left post with a left footed shot from the right side of the box. Assisted by Cody Baker.,2025-04-04 04:58:14
13259,734960,80,44983705,83',"Attempt missed. Sebastian Gomez (Tacoma Defiance) header from the centre of the box is close, but misses to the right.",2025-04-04 04:58:14
13259,734960,81,44983726,85',"Corner, Spokane Velocity. Conceded by Travian Sousa.",2025-04-04 04:58:14
13259,734960,82,44983733,85',"Corner, Spokane Velocity. Conceded by Cody Baker.",2025-04-04 04:58:14
13259,734960,83,44983736,86',"Corner, Spokane Velocity. Conceded by Travian Sousa.",2025-04-04 04:58:14
13259,734960,84,-1,87',Delay in match because of an injury Kaito Yamada (Tacoma Defiance).,2025-04-04 04:58:14
13259,734960,85,-1,87',Delay over. They are ready to continue.,2025-04-04 04:58:14
13259,734960,86,44983779,88',Foul by Marcelo Lage (Spokane Velocity).,2025-04-04 04:58:14
13259,734960,87,44983779,88',Jacob Castro (Tacoma Defiance) wins a free kick in the defensive half.,2025-04-04 04:58:14
13259,734960,88,44983780,88',"Substitution, Spokane Velocity. Andre Lewis replaces Nil Vinyals.",2025-04-04 04:58:14
13259,734960,89,44983782,89',Foul by Travian Sousa (Tacoma Defiance).,2025-04-04 04:58:14
13259,734960,90,44983782,89',Javier Martín Gil (Spokane Velocity) wins a free kick in the defensive half.,2025-04-04 04:58:14
13259,734960,91,44983784,89',Foul by Anuar Peláez (Spokane Velocity).,2025-04-04 04:58:14
13259,734960,92,44983784,89',Peter Kingston (Tacoma Defiance) wins a free kick in the defensive half.,2025-04-04 04:58:14
13259,734960,93,44983790,90',Yu Tsukanome (Tacoma Defiance) hits the bar with a header from the centre of the box. Assisted by Snyder Brunell with a cross.,2025-04-04 04:58:14
13259,734960,94,44983792,90',"Corner, Tacoma Defiance. Conceded by Camron Miller.",2025-04-04 04:58:14
13259,734960,95,44983793,90',"Corner, Tacoma Defiance. Conceded by Derek Waldeck.",2025-04-04 04:58:14
13259,734960,96,-1,90',Fourth official has announced 4 minutes of added time.,2025-04-04 04:58:14
13259,734960,97,44983813,90'+1',"Corner, Tacoma Defiance. Conceded by Anuar Peláez.",2025-04-04 04:58:14
13259,734960,98,-1,90'+2',Attempt blocked. Sebastian Gomez (Tacoma Defiance) right footed shot from the centre of the box is blocked. Assisted by Snyder Brunell with a headed pass.,2025-04-04 04:58:14
13259,734960,99,44983823,90'+2',"Corner, Tacoma Defiance. Conceded by Camron Miller.",2025-04-04 04:58:14
13259,734960,100,44983825,90'+2',Collin Fernández (Spokane Velocity) wins a free kick in the defensive half.,2025-04-04 04:58:14
13259,734960,101,44983825,90'+2',Foul by Yu Tsukanome (Tacoma Defiance).,2025-04-04 04:58:14
13259,734960,102,44983827,90'+2',"Offside, Spokane Velocity. Luis Gil is caught offside.",2025-04-04 04:58:14
13259,734960,103,44983850,90'+4',"Attempt missed. Luis Gil (Spokane Velocity) header from the centre of the box is close, but misses to the left. Assisted by Ismaila Jome with a cross.",2025-04-04 04:58:14
13259,734960,104,44983840,90'+5',"Corner, Spokane Velocity. Conceded by Sebastian Gomez.",2025-04-04 04:58:14
13259,734960,105,44983848,90'+5',"Second Half ends, Tacoma Defiance 1, Spokane Velocity 1.",2025-04-04 04:58:14
13259,734960,106,44983860,90',"First Half Extra Time begins Tacoma Defiance 1, Spokane Velocity 1.",2025-04-04 04:58:14
13259,734960,107,44983853,90',"Substitution, Tacoma Defiance. Danny Robles replaces Snyder Brunell.",2025-04-04 04:58:14
13259,734960,108,44983862,90',"Substitution, Tacoma Defiance. Leo Burney replaces Cody Baker.",2025-04-04 04:58:14
13259,734960,109,44983863,92',Collin Fernández (Spokane Velocity) wins a free kick in the defensive half.,2025-04-04 04:58:14
13259,734960,110,44983863,92',Foul by Jackson Khoury (Tacoma Defiance).,2025-04-04 04:58:14
13259,734960,111,44983898,92',"Substitution, Tacoma Defiance. Charlie Gaffney replaces Yu Tsukanome.",2025-04-04 04:58:14
13259,734960,112,44983885,94',Sebastian Gomez (Tacoma Defiance) hits the bar with a header from the centre of the box. Assisted by Charlie Gaffney with a cross.,2025-04-04 04:58:14
13259,734960,113,44983878,94',Attempt missed. Jackson Khoury (Tacoma Defiance) header from the centre of the box misses to the left.,2025-04-04 04:58:14
13259,734960,114,44983871,95',"Attempt missed. Edson Carli (Tacoma Defiance) left footed shot from the centre of the box is close, but misses the top left corner. Assisted by Sebastian Gomez.",2025-04-04 04:58:14
13259,734960,115,44983897,99',"Own Goal by Marcelo Lage, Spokane Velocity. Tacoma Defiance 2, Spokane Velocity 1.",2025-04-04 04:58:14
13259,734960,116,-1,101',"Corner, Spokane Velocity. Conceded by Leo Burney.",2025-04-04 04:58:14
13259,734960,117,44983911,102',Attempt missed. Camron Miller (Spokane Velocity) header from very close range is just a bit too high. Assisted by Derek Waldeck with a cross following a corner.,2025-04-04 04:58:14
13259,734960,118,44983919,105',Collin Fernández (Spokane Velocity) wins a free kick in the attacking half.,2025-04-04 04:58:14
13259,734960,119,44983919,105',Foul by Jackson Khoury (Tacoma Defiance).,2025-04-04 04:58:14
13259,734960,120,44983930,105'+1',"Attempt missed. Anuar Peláez (Spokane Velocity) header from the centre of the box is close, but misses to the left. Assisted by Ismaila Jome with a cross.",2025-04-04 04:58:14
13259,734960,121,-1,105'+1',Fourth official has announced 1 minutes of added time.,2025-04-04 04:58:14
13259,734960,122,44983944,105'+1',Foul by Anuar Peláez (Spokane Velocity).,2025-04-04 04:58:14
13259,734960,123,44983944,105'+1',Stuart Hawkins (Tacoma Defiance) wins a free kick in the defensive half.,2025-04-04 04:58:14
13259,734960,124,-1,105'+2',"First Half Extra Time ends, Tacoma Defiance 2, Spokane Velocity 1.",2025-04-04 04:58:14
13259,734960,125,-1,105',"Second Half Extra Time begins Tacoma Defiance 2, Spokane Velocity 1.",2025-04-04 04:58:14
13259,734960,126,44983963,105',"Substitution, Spokane Velocity. David García replaces Marcelo Lage.",2025-04-04 04:58:14
13259,734960,127,44983962,105',"Substitution, Tacoma Defiance. Birame Diaw replaces Sebastian Gomez.",2025-04-04 04:58:14
13259,734960,128,44983965,106',"Offside, Spokane Velocity. Shavon John-Brown is caught offside.",2025-04-04 04:58:14
13259,734960,129,-1,110',"Corner, Spokane Velocity. Conceded by Charlie Gaffney.",2025-04-04 04:58:14
13259,734960,130,44983983,111',Attempt missed. Camron Miller (Spokane Velocity) header from the centre of the box misses to the left. Assisted by Luis Gil with a cross.,2025-04-04 04:58:14
13259,734960,131,44983984,111',Birame Diaw (Tacoma Defiance) wins a free kick in the defensive half.,2025-04-04 04:58:14
13259,734960,132,44983984,111',Foul by David García (Spokane Velocity).,2025-04-04 04:58:14
13259,734960,133,44983986,112',"Offside, Spokane Velocity. Ismaila Jome is caught offside.",2025-04-04 04:58:14
13259,734960,134,44983988,113',"Offside, Tacoma Defiance. Jackson Khoury is caught offside.",2025-04-04 04:58:14
13259,734960,135,44983994,116',"Corner, Spokane Velocity. Conceded by Stuart Hawkins.",2025-04-04 04:58:14
13259,734960,136,44983995,117',Danny Robles (Tacoma Defiance) wins a free kick in the defensive half.,2025-04-04 04:58:14
13259,734960,137,44983995,117',Foul by Shavon John-Brown (Spokane Velocity).,2025-04-04 04:58:14
13259,734960,138,44983997,118',Anuar Peláez (Spokane Velocity) wins a free kick in the attacking half.,2025-04-04 04:58:14
13259,734960,139,44983997,118',Foul by Leo Burney (Tacoma Defiance).,2025-04-04 04:58:14
13259,734960,140,44983999,118',Attempt blocked. Luis Gil (Spokane Velocity) left footed shot from the left side of the box is blocked.,2025-04-04 04:58:14
13259,734960,141,-1,120'+1',Fourth official has announced 1 minutes of added time.,2025-04-04 04:58:14
13259,734960,142,44984004,120'+1',Attempt saved. Anuar Peláez (Spokane Velocity) right footed shot from the centre of the box is saved in the top centre of the goal. Assisted by Camron Miller with a headed pass.,2025-04-04 04:58:14
13259,734960,143,-1,120'+2',"Second Half Extra Time ends, Tacoma Defiance 2, Spokane Velocity 1.",2025-04-04 04:58:14
13259,734960,144,-1,,"Match ends, Tacoma Defiance 2, Spokane Velocity 1.",2025-04-04 04:58:14
13259,734961,0,-1,,Lineups are announced and players are warming up.,2025-04-04 04:58:14
13259,734961,1,-1,,First Half begins.,2025-04-04 04:58:14
13259,734961,2,44983236,7',"Corner, El Paso Locomotive. Conceded by Jose Magaña.",2025-04-04 04:58:14
13259,734961,3,44983238,8',Attempt blocked. Ricky Ruiz (El Paso Locomotive) left footed shot from outside the box is blocked.,2025-04-04 04:58:14
13259,734961,4,44983264,10',Dylan Vanney (Ventura County) wins a free kick in the defensive half.,2025-04-04 04:58:14
13259,734961,5,44983264,10',Foul by Kofi Twumasi (El Paso Locomotive).,2025-04-04 04:58:14
13259,734961,6,44983267,10',Attempt missed. Eric Calvillo (El Paso Locomotive) right footed shot from outside the box misses to the left. Assisted by Robert Coronado.,2025-04-04 04:58:14
13259,734961,7,44983268,11',"Offside, El Paso Locomotive. Daniel Carter is caught offside.",2025-04-04 04:58:14
13259,734961,8,44983270,11',Foul by Tony Alfaro (El Paso Locomotive).,2025-04-04 04:58:14
13259,734961,9,44983270,11',Sean Karani (Ventura County) wins a free kick in the attacking half.,2025-04-04 04:58:14
13259,734961,10,44983271,12',Tony Alfaro (El Paso Locomotive) is shown the yellow card for a bad foul.,2025-04-04 04:58:14
13259,734961,11,44983276,13',Foul by Sean Karani (Ventura County).,2025-04-04 04:58:14
13259,734961,12,44983276,13',Kofi Twumasi (El Paso Locomotive) wins a free kick in the defensive half.,2025-04-04 04:58:14
13259,734961,13,44983302,16',"Corner, El Paso Locomotive. Conceded by Mateo Tsakiris.",2025-04-04 04:58:14
13259,734961,14,-1,17',"Corner, El Paso Locomotive. Conceded by Luis Müller.",2025-04-04 04:58:14
13259,734961,15,44983315,17',"Goal! Ventura County 0, El Paso Locomotive 1. Tony Alfaro (El Paso Locomotive) header from very close range to the bottom left corner. Assisted by Gabi Torres with a cross following a corner.",2025-04-08 05:19:14
13259,734961,16,44983326,20',Foul by Jose Magaña (Ventura County).,2025-04-04 04:58:14
13259,734961,17,44983326,20',Gabi Torres (El Paso Locomotive) wins a free kick on the left wing.,2025-04-04 04:58:14
13259,734961,18,44983352,26',Attempt blocked. Jason Bucknor (Ventura County) left footed shot from outside the box is blocked. Assisted by Jeorgio Kocevski.,2025-04-04 04:58:14
13259,734961,19,44983354,27',"Corner, Ventura County. Conceded by Ricky Ruiz.",2025-04-04 04:58:14
13259,734961,20,44983356,27',Attempt saved. Chris Rindov (Ventura County) with an attempt from the centre of the box is saved in the centre of the goal. Assisted by Luis Müller with a cross.,2025-04-04 04:58:14
13259,734961,21,44983360,28',Attempt missed. Daniel Carter (El Paso Locomotive) header from the left side of the six yard box misses to the right. Assisted by Álvaro Quezada with a cross.,2025-04-04 04:58:14
13259,734961,22,-1,29',"Corner, El Paso Locomotive. Conceded by Jason Bucknor.",2025-04-04 04:58:14
13259,734961,23,44983380,29',"Goal! Ventura County 0, El Paso Locomotive 2. Tony Alfaro (El Paso Locomotive) left footed shot from very close range to the top right corner. Assisted by Eric Calvillo with a cross following a corner.",2025-04-08 05:19:14
13259,734961,24,44983410,31',Foul by Jeorgio Kocevski (Ventura County).,2025-04-08 05:19:14
