seasonType,eventId,teamId,homeAway,winner,formation,active,starter,jersey,athleteId,athleteDisplayName,position,formationPlace,subbedIn,subbedInForAthleteId,subbedInForAthleteJersey,subInAthleteId,subInClockValue,subInDisplayClock,subbedOut,subbedOutForAthleteId,subbedOutForAthleteJersey,subOutAthleteId,subOutClockValue,subOutDisplayClock,updateTime
13095,726149,9729,away,0,4-2-3-1,1,0,36,272741,Jackson Conway,Substitute,0,1,316453,62,316453.0,5100.0,85',0,0,-1,,,,2025-03-30 04:53:40
13095,726149,9729,away,0,4-2-3-1,1,0,19,271826,Johnny Klein,Substitute,0,1,303086,10,303086.0,3900.0,65',0,0,-1,,,,2025-03-30 04:53:40
13095,726149,9729,away,0,4-2-3-1,1,0,8,263547,Emilio Ycaza,Substitute,0,1,113439,4,113439.0,3900.0,65',0,0,-1,,,,2025-03-30 04:53:40
13095,726149,9729,away,0,4-2-3-1,1,0,23,318493,Joshua Drack,Substitute,0,1,319259,91,319259.0,4440.0,74',0,0,-1,,,,2025-03-30 04:53:40
13095,726150,18446,home,1,5-4-1,1,1,31,299187,Bryan Dowd,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-04-03 04:57:47
13095,726150,18446,home,1,5-4-1,1,1,47,245519,Harvey St Clair,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-04-03 04:57:47
13095,726150,18446,home,1,5-4-1,1,1,2,318379,Owen Damm,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-04-03 04:57:47
13095,726150,18446,home,1,5-4-1,1,1,15,245793,Lamar Batista,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-04-03 04:57:47
13095,726150,18446,home,1,5-4-1,1,1,91,141815,Abdoulaye Cissoko,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-04-03 04:57:47
13095,726150,18446,home,1,5-4-1,1,1,14,302884,Arthur Rogers,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2025-04-03 04:57:47
13095,726150,18446,home,1,5-4-1,1,1,19,337175,Stefan Stojanovic,Right Midfielder,7,0,0,-1,,,,1,339839,22,339839.0,5100.0,85',2025-04-03 04:57:47
13095,726150,18446,home,1,5-4-1,1,1,26,310557,Giordano Colli,Center Right Midfielder,8,0,0,-1,,,,1,303288,20,303288.0,5400.0,90'+6',2025-04-03 04:57:47
13095,726150,18446,home,1,5-4-1,1,1,9,381688,Taylor Calheira,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-04-03 04:57:47
13095,726150,18446,home,1,5-4-1,1,1,6,24020,Boubacar Diallo,Center Left Midfielder,10,0,0,-1,,,,0,0,-1,,,,2025-04-03 04:57:47
13095,726150,18446,home,1,5-4-1,1,1,10,264411,Kalil ElMedkhar,Left Midfielder,11,0,0,-1,,,,1,203858,5,203858.0,4080.0,68',2025-04-03 04:57:47
13095,726150,18446,home,1,5-4-1,1,0,20,303288,Patrick Seagrist,Substitute,0,1,310557,26,310557.0,5400.0,90'+6',0,0,-1,,,,2025-04-03 04:57:47
13095,726150,18446,home,1,5-4-1,1,0,99,293816,Johan Penaranda,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-03 04:57:47
13095,726150,18446,home,1,5-4-1,1,0,4,280514,Delentz Pierre,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-03 04:57:47
13095,726150,18446,home,1,5-4-1,1,0,77,279142,Faysal Bettache,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-03 04:57:47
13095,726150,18446,home,1,5-4-1,1,0,5,203858,Marcos Serrato,Substitute,0,1,264411,10,264411.0,4080.0,68',0,0,-1,,,,2025-04-03 04:57:47
13095,726150,18446,home,1,5-4-1,1,0,17,313020,Edwin Laszo,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-03 04:57:47
13095,726150,18446,home,1,5-4-1,1,0,22,339839,Stefan Lukic,Substitute,0,1,337175,19,337175.0,5100.0,85',0,0,-1,,,,2025-04-03 04:57:47
13095,726150,17828,away,0,4-2-3-1,1,1,1,273509,Daniel Vitiello,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-29 04:53:12
13095,726150,17828,away,0,4-2-3-1,1,1,2,202672,Jack Gurr,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-03-29 04:53:12
13095,726150,17828,away,0,4-2-3-1,1,1,22,241490,Michelle Benítez,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-03-29 04:53:12
13095,726150,17828,away,0,4-2-3-1,1,1,96,108222,Luis Felipe Fernandes,Left Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-03-29 04:53:12
13095,726150,17828,away,0,4-2-3-1,1,1,55,381427,Chibuike Ukaegbu,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-03-29 04:53:12
13095,726150,17828,away,0,4-2-3-1,1,1,6,315918,Frederik Kleemann,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-03-29 04:53:12
13095,726150,17828,away,0,4-2-3-1,1,1,10,272615,Cristian Parano,Attacking Midfielder Right,7,0,0,-1,,,,1,362351,20,362351.0,4620.0,77',2025-03-29 04:53:12
13095,726150,17828,away,0,4-2-3-1,1,1,43,220566,Justin Portillo,Right Midfielder,8,0,0,-1,,,,1,103806,8,103806.0,4620.0,77',2025-03-29 04:53:12
13095,726150,17828,away,0,4-2-3-1,1,1,9,135017,Juan Sebastian Herrera,Forward,9,0,0,-1,,,,1,291516,24,291516.0,4080.0,68',2025-03-29 04:53:12
13095,726150,17828,away,0,4-2-3-1,1,1,11,230600,Russell Cicerone,Attacking Midfielder,10,0,0,-1,,,,0,0,-1,,,,2025-03-29 04:53:12
13095,726150,17828,away,0,4-2-3-1,1,1,17,231179,Dominik Wanner,Attacking Midfielder Left,11,0,0,-1,,,,1,400721,23,400721.0,5400.0,90'+2',2025-03-29 04:53:12
13095,726150,17828,away,0,4-2-3-1,1,0,99,293475,Jared Mazzola,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-29 04:53:12
13095,726150,17828,away,0,4-2-3-1,1,0,20,362351,Blake Willey,Substitute,0,1,272615,10,272615.0,4620.0,77',0,0,-1,,,,2025-03-29 04:53:12
13095,726150,17828,away,0,4-2-3-1,1,0,39,324966,Tyler Clegg,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-29 04:53:12
13095,726150,17828,away,0,4-2-3-1,1,0,8,103806,Rodrigo Lopez,Substitute,0,1,220566,43,220566.0,4620.0,77',0,0,-1,,,,2025-03-29 04:53:12
13095,726150,17828,away,0,4-2-3-1,1,0,24,291516,Lewis Jamieson,Substitute,0,1,135017,9,135017.0,4080.0,68',0,0,-1,,,,2025-03-29 04:53:12
13095,726150,17828,away,0,4-2-3-1,1,0,7,273568,Trevor Amann,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-29 04:53:12
13095,726150,17828,away,0,4-2-3-1,1,0,23,400721,Aaron Edwards,Substitute,0,1,231179,17,231179.0,5400.0,90'+2',0,0,-1,,,,2025-03-29 04:53:12
13095,726151,18159,home,0,4-2-3-1,1,1,28,146406,Bill Hamid,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726151,18159,home,0,4-2-3-1,1,1,27,401622,Aaron Acloque,Right Back,2,0,0,-1,,,,1,257519,16,257519.0,3240.0,54',2025-03-30 04:53:40
13095,726151,18159,home,0,4-2-3-1,1,1,3,336216,Alejandro Mitrano,Left Back,3,0,0,-1,,,,1,400972,35,400972.0,4500.0,75',2025-03-30 04:53:40
13095,726151,18159,home,0,4-2-3-1,1,1,21,222778,Boluwatife Akinyode,Left Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726151,18159,home,0,4-2-3-1,1,1,13,288188,Daltyn Knutson,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726151,18159,home,0,4-2-3-1,1,1,2,302870,Jonathan Ricketts,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726151,18159,home,0,4-2-3-1,1,1,7,288415,Allen Gavilanes,Attacking Midfielder Right,7,0,0,-1,,,,1,302025,18,302025.0,4500.0,75',2025-03-30 04:53:40
13095,726151,18159,home,0,4-2-3-1,1,1,8,276282,Matías Romero,Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726151,18159,home,0,4-2-3-1,1,1,9,379902,Francisco Bonfiglio,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726151,18159,home,0,4-2-3-1,1,1,26,172280,Lucas Melano,Attacking Midfielder,10,0,0,-1,,,,1,245422,17,245422.0,3960.0,66',2025-03-30 04:53:40
13095,726151,18159,home,0,4-2-3-1,1,1,30,398994,Cristian Vázquez,Attacking Midfielder Left,11,0,0,-1,,,,1,309427,11,309427.0,4500.0,75',2025-03-30 04:53:40
13095,726151,18159,home,0,4-2-3-1,1,0,16,257519,Gerald Díaz,Substitute,0,1,401622,27,401622.0,3240.0,54',0,0,-1,,,,2025-03-30 04:53:40
13095,726151,18159,home,0,4-2-3-1,1,0,18,302025,Tobías Zarate,Substitute,0,1,288415,7,288415.0,4500.0,75',0,0,-1,,,,2025-03-30 04:53:40
13095,726151,18159,home,0,4-2-3-1,1,0,17,245422,Ricardo Rivera,Substitute,0,1,172280,26,172280.0,3960.0,66',0,0,-1,,,,2025-03-30 04:53:40
13095,726151,18159,home,0,4-2-3-1,1,0,11,309427,Deian Veron,Substitute,0,1,398994,30,398994.0,4500.0,75',0,0,-1,,,,2025-03-30 04:53:40
13095,726151,18159,home,0,4-2-3-1,1,0,22,196760,Francesco Celeste,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726151,18159,home,0,4-2-3-1,1,0,32,383214,Lucas Depaula,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-30 17:16:54
13095,726151,18159,home,0,4-2-3-1,1,0,31,383221,Felipe Rodriguez,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726151,18159,home,0,4-2-3-1,1,0,35,400972,Brandon Bent,Substitute,0,1,336216,3,336216.0,4500.0,75',0,0,-1,,,,2025-03-30 04:53:40
13095,726151,18159,home,0,4-2-3-1,1,0,34,400973,Victor Arana,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726151,19408,away,1,4-1-4-1,1,1,1,170639,Alexandros Tabakis,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726151,19408,away,1,4-1-4-1,1,1,16,253004,Will Seymore,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726151,19408,away,1,4-1-4-1,1,1,24,252825,Jaylin Lindsey,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726151,19408,away,1,4-1-4-1,1,1,6,192048,Gedion Zelalem,Defensive Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726151,19408,away,1,4-1-4-1,1,1,12,319390,Jon-Talen Maples,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726151,19408,away,1,4-1-4-1,1,1,22,217260,Kalen Ryden,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726151,19408,away,1,4-1-4-1,1,1,9,236634,Luiz Fernando,Right Midfielder,7,0,0,-1,,,,1,299501,4,299501.0,5400.0,90'+1',2025-03-30 04:53:40
13095,726151,19408,away,1,4-1-4-1,1,1,15,308788,Ousman Jabang,Center Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726151,19408,away,1,4-1-4-1,1,1,17,207021,Greg Hurst,Forward,9,0,0,-1,,,,1,246376,25,246376.0,5400.0,90'+1',2025-03-30 04:53:40
13095,726151,19408,away,1,4-1-4-1,1,1,8,271847,Marlon Vargas,Center Left Midfielder,10,0,0,-1,,,,1,243244,7,243244.0,4620.0,77',2025-03-30 04:53:40
13095,726151,19408,away,1,4-1-4-1,1,1,10,225606,McKinze Gaines,Left Midfielder,11,0,0,-1,,,,1,340591,11,340591.0,3540.0,59',2025-03-30 04:53:40
13095,726151,19408,away,1,4-1-4-1,1,0,13,257380,Kristopher Shakes,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726151,19408,away,1,4-1-4-1,1,0,25,246376,Daniel Bruce,Substitute,0,1,207021,17,207021.0,5400.0,90'+1',0,0,-1,,,,2025-03-30 04:53:40
13095,726151,19408,away,1,4-1-4-1,1,0,4,299501,Anthony Herbert,Substitute,0,1,236634,9,236634.0,5400.0,90'+1',0,0,-1,,,,2025-03-30 04:53:40
13095,726151,19408,away,1,4-1-4-1,1,0,7,243244,Sergio Rivas,Substitute,0,1,271847,8,271847.0,4620.0,77',0,0,-1,,,,2025-03-30 04:53:40
13095,726151,19408,away,1,4-1-4-1,1,0,23,234954,Thomas Amang,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726151,19408,away,1,4-1-4-1,1,0,11,340591,Mukwelle Akale,Substitute,0,1,225606,10,225606.0,3540.0,59',0,0,-1,,,,2025-03-30 04:53:40
13095,726152,17832,home,1,3-4-3,1,1,1,297379,Damian Las,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726152,17832,home,1,3-4-3,1,1,2,267206,Aiden Mcfadden,Right Midfielder,2,0,0,-1,,,,1,279101,15,279101.0,3540.0,59',2025-03-30 04:53:40
13095,726152,17832,home,1,3-4-3,1,1,13,217145,Amadou Dia,Left Midfielder,3,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726152,17832,home,1,3-4-3,1,1,32,246738,Kyle Adams,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726152,17832,home,1,3-4-3,1,1,5,293822,Arturo Ordoñez,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726152,17832,home,1,3-4-3,1,1,4,220387,Sean Totsch,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726152,17832,home,1,3-4-3,1,1,17,271881,Taylor Davila,Center Right Midfielder,7,0,0,-1,,,,1,318376,8,318376.0,4980.0,83',2025-03-30 04:53:40
13095,726152,17832,home,1,3-4-3,1,1,6,286958,Zach Duncan,Center Left Midfielder,8,0,0,-1,,,,1,252540,31,252540.0,4440.0,74',2025-03-30 04:53:40
13095,726152,17832,home,1,3-4-3,1,1,9,246409,Phillip Goodrum,Forward,9,0,0,-1,,,,1,293735,25,293735.0,3540.0,59',2025-03-30 04:53:40
13095,726152,17832,home,1,3-4-3,1,1,16,274109,Adrien Perez,Center Right Forward,10,0,0,-1,,,,1,381586,27,381586.0,3540.0,59',2025-03-30 04:53:40
13095,726152,17832,home,1,3-4-3,1,1,7,271808,Ray Serrano Lopez,Center Left Forward,11,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726152,17832,home,1,3-4-3,1,0,24,400974,Josh Jones,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726152,17832,home,1,3-4-3,1,0,27,381586,Evan Davila,Substitute,0,1,274109,16,274109.0,3540.0,59',0,0,-1,,,,2025-03-30 04:53:40
13095,726152,17832,home,1,3-4-3,1,0,80,382607,Hayden Stamps,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726152,17832,home,1,3-4-3,1,0,8,318376,Carlos Moguel,Substitute,0,1,271881,17,271881.0,4980.0,83',0,0,-1,,,,2025-03-30 04:53:40
13095,726152,17832,home,1,3-4-3,1,0,25,293735,Jansen Wilson,Substitute,0,1,246409,9,246409.0,3540.0,59',0,0,-1,,,,2025-03-30 04:53:40
13095,726152,17832,home,1,3-4-3,1,0,31,252540,Kevon Lambert,Substitute,0,1,286958,6,286958.0,4440.0,74',0,0,-1,,,,2025-03-30 04:53:40
13095,726152,17832,home,1,3-4-3,1,0,15,279101,Manny Perez,Substitute,0,1,267206,2,267206.0,3540.0,59',0,0,-1,,,,2025-03-30 04:53:40
13095,726152,17832,home,1,3-4-3,1,0,12,303454,Daniel Faundez,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726152,19179,away,0,3-4-1-2,1,1,21,77002,Carlos Herrera,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726152,19179,away,0,3-4-1-2,1,1,2,104223,Rhys Williams,Right Midfielder,2,0,0,-1,,,,1,337108,33,337108.0,3900.0,65',2025-03-30 04:53:40
13095,726152,19179,away,0,3-4-1-2,1,1,3,285743,Alex Villanueva,Left Midfielder,3,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726152,19179,away,0,3-4-1-2,1,1,30,336727,Devon Amoo-Mensah,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726152,19179,away,0,3-4-1-2,1,1,5,273566,Stephen Carroll,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726152,19179,away,0,3-4-1-2,1,1,12,273786,Michael Bryant,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726152,19179,away,0,3-4-1-2,1,1,6,159398,Jay Chapman,Center Right Midfielder,7,0,0,-1,,,,1,223443,39,223443.0,3600.0,60',2025-03-30 04:53:40
13095,726152,19179,away,0,3-4-1-2,1,1,45,401221,Marcello Polisi,Center Left Midfielder,8,0,0,-1,,,,1,220469,23,220469.0,4260.0,71',2025-03-30 04:53:40
13095,726152,19179,away,0,3-4-1-2,1,1,10,287359,Jeciel Cedeno,Attacking Midfielder,9,0,0,-1,,,,1,279779,99,279779.0,3600.0,60',2025-03-30 04:53:40
13095,726152,19179,away,0,3-4-1-2,1,1,9,123674,Ben Morris,Center Right Forward,10,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726152,19179,away,0,3-4-1-2,1,1,7,269073,Darren Smith,Center Left Forward,11,0,0,-1,,,,1,337001,11,337001.0,4260.0,71',2025-03-30 04:53:40
13095,726152,19179,away,0,3-4-1-2,1,0,23,220469,Sebastián Guenzatti,Substitute,0,1,401221,45,401221.0,4260.0,71',0,0,-1,,,,2025-03-30 04:53:40
13095,726152,19179,away,0,3-4-1-2,1,0,33,337108,Morey Doner,Substitute,0,1,104223,2,104223.0,3900.0,65',0,0,-1,,,,2025-03-30 04:53:40
13095,726152,19179,away,0,3-4-1-2,1,0,11,337001,Connor Rutz,Substitute,0,1,269073,7,269073.0,4260.0,71',0,0,-1,,,,2025-03-30 04:53:40
13095,726152,19179,away,0,3-4-1-2,1,0,99,279779,Jordan Adebayo-Smith,Substitute,0,1,287359,10,287359.0,3600.0,60',0,0,-1,,,,2025-03-30 04:53:40
13095,726152,19179,away,0,3-4-1-2,1,0,16,232742,Tatenda Mkuruva,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726152,19179,away,0,3-4-1-2,1,0,4,230629,Shane Wiedt,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726152,19179,away,0,3-4-1-2,1,0,39,223443,Ryan Williams,Substitute,0,1,159398,6,159398.0,3600.0,60',0,0,-1,,,,2025-03-30 04:53:40
13095,726153,17827,home,1,4-2-3-1,1,1,1,256401,Eric Dick,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726153,17827,home,1,4-2-3-1,1,1,13,328158,Luke Biasi,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726153,17827,home,1,4-2-3-1,1,1,8,276365,Brunallergene Etou,Left Back,3,0,0,-1,,,,1,374326,6,374326.0,4440.0,74',2025-03-30 04:53:40
13095,726153,17827,home,1,4-2-3-1,1,1,42,293817,Jackson Walti,Left Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726153,17827,home,1,4-2-3-1,1,1,16,342157,Roberto Ydrach,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726153,17827,home,1,4-2-3-1,1,1,5,299521,Sean Suber,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726153,17827,home,1,4-2-3-1,1,1,4,295341,Aidan O'Toole,Attacking Midfielder Right,7,0,0,-1,,,,1,381748,20,381748.0,3840.0,64',2025-03-30 04:53:40
13095,726153,17827,home,1,4-2-3-1,1,1,15,293773,Bradley Sample,Right Midfielder,8,0,0,-1,,,,1,303723,28,303723.0,3840.0,64',2025-03-30 04:53:40
13095,726153,17827,home,1,4-2-3-1,1,1,9,252890,Augustine Williams,Forward,9,0,0,-1,,,,1,329893,17,329893.0,5340.0,89',2025-03-30 04:53:40
13095,726153,17827,home,1,4-2-3-1,1,1,2,126416,Daniel Griffin,Attacking Midfielder,10,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726153,17827,home,1,4-2-3-1,1,1,14,242969,Robbie Mertz,Attacking Midfielder Left,11,0,0,-1,,,,1,384511,70,384511.0,5340.0,89',2025-03-30 04:53:40
13095,726153,17827,home,1,4-2-3-1,1,0,3,296261,Perrin Barnes,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726153,17827,home,1,4-2-3-1,1,0,17,329893,Brigham Larsen,Substitute,0,1,252890,9,252890.0,5340.0,89',0,0,-1,,,,2025-03-30 04:53:40
13095,726153,17827,home,1,4-2-3-1,1,0,18,89102,Jorge Garcia,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726153,17827,home,1,4-2-3-1,1,0,6,374326,Max Broughton,Substitute,0,1,276365,8,276365.0,4440.0,74',0,0,-1,,,,2025-03-30 04:53:40
13095,726153,17827,home,1,4-2-3-1,1,0,31,381407,Jacob Randolph,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726153,17827,home,1,4-2-3-1,1,0,20,381748,Jason Bouregy,Substitute,0,1,295341,4,295341.0,3840.0,64',0,0,-1,,,,2025-03-30 04:53:40
13095,726153,17827,home,1,4-2-3-1,1,0,70,384511,Pablo Linzoain,Substitute,0,1,242969,14,242969.0,5340.0,89',0,0,-1,,,,2025-03-30 04:53:40
13095,726153,17827,home,1,4-2-3-1,1,0,28,303723,Abdul Illal Osumanu,Substitute,0,1,293773,15,293773.0,3840.0,64',0,0,-1,,,,2025-03-30 04:53:40
13095,726153,19405,away,0,4-1-4-1,1,1,1,184218,Matt Van Oekel,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726153,19405,away,0,4-1-4-1,1,1,43,337028,Santiago Suarez,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726153,19405,away,0,4-1-4-1,1,1,33,350537,Moses Mensah,Left Back,3,0,0,-1,,,,1,159387,15,159387.0,4920.0,82',2025-03-30 04:53:40
13095,726153,19405,away,0,4-1-4-1,1,1,19,171796,Enzo Martinez,Defensive Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-04-24 04:59:44
13095,726153,19405,away,0,4-1-4-1,1,1,13,288317,Jacob Rufe,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726153,19405,away,0,4-1-4-1,1,1,5,400962,Ethan Kos,Center Left Defender,6,0,0,-1,,,,1,382589,4,382589.0,2700.0,45',2025-03-30 04:53:40
13095,726153,19405,away,0,4-1-4-1,1,1,11,256551,Dawson McCartney,Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726153,19405,away,0,4-1-4-1,1,1,8,275079,Kobe Hernandez-Foster,Center Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726153,19405,away,0,4-1-4-1,1,1,9,245140,Ronaldo Damus,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726153,19405,away,0,4-1-4-1,1,1,25,318381,Roman Torres,Center Left Midfielder,10,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726153,19405,away,0,4-1-4-1,1,1,10,257381,Preston Tabortetaka,Left Midfielder,11,0,0,-1,,,,1,288146,7,288146.0,4440.0,74',2025-03-30 04:53:40
13095,726153,19405,away,0,4-1-4-1,1,0,18,201491,Trevor Spangenberg,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726153,19405,away,0,4-1-4-1,1,0,32,401240,Ereku Temitayo,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726153,19405,away,0,4-1-4-1,1,0,4,382589,Ramiz Hamouda,Substitute,0,1,400962,5,400962.0,2700.0,45',0,0,-1,,,,2025-03-30 04:53:40
13095,726153,19405,away,0,4-1-4-1,1,0,57,93084,Fernando Delgado,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726153,19405,away,0,4-1-4-1,1,0,15,159387,Tyler Pasher,Substitute,0,1,350537,33,350537.0,4920.0,82',0,0,-1,,,,2025-03-30 04:53:40
13095,726153,19405,away,0,4-1-4-1,1,0,22,318900,Lucca Dourado,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726153,19405,away,0,4-1-4-1,1,0,7,288146,Daniel Trejo,Substitute,0,1,257381,10,257381.0,4440.0,74',0,0,-1,,,,2025-03-30 04:53:40
13095,726154,21822,home,0,4-2-3-1,1,1,1,253495,Logan Ketterer,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726154,21822,home,0,4-2-3-1,1,1,27,400967,Gael Gibert,Right Back,2,0,0,-1,,,,1,289449,22,289449.0,5400.0,90',2025-03-30 04:53:40
13095,726154,21822,home,0,4-2-3-1,1,1,24,380677,Kieran Sargeant,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726154,21822,home,0,4-2-3-1,1,1,16,288122,Edrey Caceres,Left Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726154,21822,home,0,4-2-3-1,1,1,5,319024,Kendall Burks,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726154,21822,home,0,4-2-3-1,1,1,14,225613,Daniel Barbir,Center Left Defender,6,0,0,-1,,,,1,280669,37,280669.0,4620.0,77',2025-03-30 04:53:40
13095,726154,21822,home,0,4-2-3-1,1,1,11,242993,Marcus Epps,Attacking Midfielder Right,7,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726154,21822,home,0,4-2-3-1,1,1,3,333740,Sofiane Djeffal,Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
13095,726154,21822,home,0,4-2-3-1,1,1,99,227598,Cory Burke,Forward,9,0,0,-1,,,,1,319427,83,319427.0,4860.0,81',2025-03-30 04:53:40
13095,726154,21822,home,0,4-2-3-1,1,1,8,284636,Nicolas Firmino,Attacking Midfielder,10,0,0,-1,,,,1,398656,71,398656.0,5400.0,90',2025-03-30 04:53:40
13095,726154,21822,home,0,4-2-3-1,1,1,72,379548,Braudílio Rodrigues,Attacking Midfielder Left,11,0,0,-1,,,,0,0,-1,,,,2025-03-30 04:53:40
