seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
12995,729806,8,44914922,106,Attempt saved. Carl Starfelt (Sweden) left footed shot from the left side of the six yard box is saved in the top centre of the goal. Assisted by Besfort Zeneli.,Carl Starfelt Shot On Target,1,503,9',466,0,0,2025-03-27 13:56:53,0.0,0.0,0.096,0.434,0.024,0.491,195790.0,Carl Starfelt,2025-03-28 05:00:35
12995,729806,8,44914922,106,Attempt saved. Carl Starfelt (Sweden) left footed shot from the left side of the six yard box is saved in the top centre of the goal. Assisted by Besfort Zeneli.,Carl Starfelt Shot On Target,1,503,9',466,0,0,2025-03-27 13:56:53,0.0,0.0,0.096,0.434,0.024,0.491,334024.0,Besfort Zeneli,2025-03-28 05:00:35
12995,729806,9,44914917,95,"Corner, Sweden. Conceded by Laurent Jans.",Laurent Jans Corner Kick,1,519,9',582,0,0,2025-03-22 19:05:29,0.0,0.0,0.232,0.121,0.0,0.0,164598.0,Laurent Jans,2025-03-22 21:42:06
12995,729806,10,44914946,135,Attempt blocked. Niclas Eliasson (Sweden) left footed shot from the left side of the box is blocked. Assisted by Anton Salétros with a headed pass.,Niclas Eliasson Shot Blocked,1,559,10',466,0,0,2025-03-27 13:56:53,0.0,0.0,0.332,0.356,0.192,0.417,202700.0,Niclas Eliasson,2025-03-28 05:00:35
12995,729806,10,44914946,135,Attempt blocked. Niclas Eliasson (Sweden) left footed shot from the left side of the box is blocked. Assisted by Anton Salétros with a headed pass.,Niclas Eliasson Shot Blocked,1,559,10',466,0,0,2025-03-27 13:56:53,0.0,0.0,0.332,0.356,0.192,0.417,193105.0,Anton Saletros,2025-03-28 05:00:35
12995,729806,11,44914924,66,Gerson Rodrigues (Luxembourg) wins a free kick in the defensive half.,Carl Starfelt Foul,1,562,10',466,0,0,2025-03-27 13:56:53,0.0,0.0,0.404,0.324,0.0,0.0,195790.0,Carl Starfelt,2025-03-28 05:00:35
12995,729806,11,44914924,66,Gerson Rodrigues (Luxembourg) wins a free kick in the defensive half.,Carl Starfelt Foul,1,562,10',466,0,0,2025-03-27 13:56:53,0.0,0.0,0.404,0.324,0.0,0.0,,Gerson Rodrigues,2025-03-28 05:00:35
12995,729806,12,44914941,66,Leandro Barreiro (Luxembourg) wins a free kick in the defensive half.,Anton Saletros Foul,1,708,12',466,0,0,2025-03-27 13:56:53,0.0,0.0,0.508,0.784,0.0,0.0,193105.0,Anton Saletros,2025-03-28 05:00:35
12995,729806,12,44914941,66,Leandro Barreiro (Luxembourg) wins a free kick in the defensive half.,Anton Saletros Foul,1,708,12',466,0,0,2025-03-27 13:56:53,0.0,0.0,0.508,0.784,0.0,0.0,,Leandro Barreiro,2025-03-28 05:00:35
12995,729806,13,44914961,117,Attempt missed. Besfort Zeneli (Sweden) right footed shot from outside the box misses to the left. Assisted by Alexander Isak.,Besfort Zeneli Shot Off Target,1,935,16',466,0,0,2025-03-27 13:56:53,0.0,0.0,0.4,0.673,0.0,0.213,334024.0,Besfort Zeneli,2025-03-28 05:00:35
12995,729806,13,44914961,117,Attempt missed. Besfort Zeneli (Sweden) right footed shot from outside the box misses to the left. Assisted by Alexander Isak.,Besfort Zeneli Shot Off Target,1,935,16',466,0,0,2025-03-27 13:56:53,0.0,0.0,0.4,0.673,0.0,0.213,235662.0,Alexander Isak,2025-03-28 05:00:35
12995,729806,14,44914969,68,"Offside, Luxembourg. Christopher Martins is caught offside.",Laurent Jans Offside,1,1002,17',582,0,0,2025-03-27 13:56:53,0.0,0.0,0.55,0.826,0.272,0.658,164598.0,Laurent Jans,2025-03-28 05:00:35
12995,729806,15,44914977,66,Gabriel Gudmundsson (Sweden) wins a free kick on the left wing.,Gerson Rodrigues Foul,1,1062,18',582,0,0,2025-03-27 13:56:53,0.0,0.0,0.88,0.042,0.0,0.0,237827.0,Gerson Rodrigues,2025-03-28 05:00:35
12995,729806,15,44914977,66,Gabriel Gudmundsson (Sweden) wins a free kick on the left wing.,Gerson Rodrigues Foul,1,1062,18',582,0,0,2025-03-27 13:56:53,0.0,0.0,0.88,0.042,0.0,0.0,,Gabriel Gudmundsson,2025-03-28 05:00:35
12995,729806,16,44914985,117,"Attempt missed. Alexander Isak (Sweden) right footed shot from the right side of the box is close, but misses to the right. Assisted by Besfort Zeneli.",Alexander Isak Shot Off Target,1,1176,20',466,0,0,2025-03-27 13:56:53,0.0,0.0,0.228,0.696,0.0,0.57,235662.0,Alexander Isak,2025-03-28 05:00:35
12995,729806,16,44914985,117,"Attempt missed. Alexander Isak (Sweden) right footed shot from the right side of the box is close, but misses to the right. Assisted by Besfort Zeneli.",Alexander Isak Shot Off Target,1,1176,20',466,0,0,2025-03-27 13:56:53,0.0,0.0,0.228,0.696,0.0,0.57,334024.0,Besfort Zeneli,2025-03-28 05:00:35
12995,729806,17,44914997,117,Attempt missed. Brian Madjo (Luxembourg) right footed shot from the centre of the box misses to the left following a fast break.,Brian Madjo Shot Off Target,1,1240,21',582,0,0,2025-03-27 13:56:54,0.0,0.0,0.22,0.597,0.0,0.371,401451.0,Brian Madjo,2025-03-28 05:00:35
12995,729806,18,44915021,135,Attempt blocked. Gerson Rodrigues (Luxembourg) right footed shot from outside the box is blocked. Assisted by Florian Bohnert.,Gerson Rodrigues Shot Blocked,1,1315,22',582,0,0,2025-03-27 13:56:54,0.0,0.0,0.458,0.336,0.376,0.366,237827.0,Gerson Rodrigues,2025-03-28 05:00:35
12995,729806,18,44915021,135,Attempt blocked. Gerson Rodrigues (Luxembourg) right footed shot from outside the box is blocked. Assisted by Florian Bohnert.,Gerson Rodrigues Shot Blocked,1,1315,22',582,0,0,2025-03-27 13:56:54,0.0,0.0,0.458,0.336,0.376,0.366,218100.0,Florian Bohnert,2025-03-28 05:00:35
12995,729806,19,44915010,95,"Corner, Luxembourg. Conceded by Carl Starfelt.",Carl Starfelt Corner Kick,1,1317,22',466,0,0,2025-03-22 19:05:29,0.0,0.0,0.412,0.336,0.0,0.0,195790.0,Carl Starfelt,2025-03-22 21:42:06
12995,729806,20,44915022,137,"Goal! Luxembourg 1, Sweden 0. Seid Korac (Luxembourg) header from the left side of the six yard box to the centre of the goal. Assisted by Danel Sinani with a cross following a corner.",Seid Korac Goal - Header,1,1374,23',582,0,0,2025-03-27 13:56:54,0.0,0.0,0.046,0.445,0.0,0.494,288912.0,Seid Korac,2025-03-28 05:00:35
12995,729806,20,44915022,137,"Goal! Luxembourg 1, Sweden 0. Seid Korac (Luxembourg) header from the left side of the six yard box to the centre of the goal. Assisted by Danel Sinani with a cross following a corner.",Seid Korac Goal - Header,1,1374,23',582,0,0,2025-03-27 13:56:54,0.0,0.0,0.046,0.445,0.0,0.494,259453.0,Danel Sinani,2025-03-28 05:00:35
12995,729806,21,44915060,66,Foul by Besfort Zeneli (Sweden).,Besfort Zeneli Foul,1,1576,27',466,0,0,2025-03-27 13:56:54,0.0,0.0,0.552,0.502,0.0,0.0,334024.0,Besfort Zeneli,2025-03-28 05:00:35
12995,729806,21,44915060,66,Foul by Besfort Zeneli (Sweden).,Besfort Zeneli Foul,1,1576,27',466,0,0,2025-03-27 13:56:54,0.0,0.0,0.552,0.502,0.0,0.0,,Brian Madjo,2025-03-28 05:00:35
12995,729806,22,44915061,142,Attempt saved. Gerson Rodrigues (Luxembourg) right footed shot from outside the box is saved in the top centre of the goal.,Gerson Rodrigues Free Kick,1,1631,28',582,0,0,2025-03-27 13:56:54,0.0,0.0,0.59,0.533,0.05,0.505,237827.0,Gerson Rodrigues,2025-03-28 05:00:35
12995,729806,23,44915064,66,Gabriel Gudmundsson (Sweden) wins a free kick in the defensive half.,Gerson Rodrigues Foul,1,1686,29',582,0,0,2025-03-27 13:56:54,0.0,0.0,0.748,0.675,0.0,0.0,237827.0,Gerson Rodrigues,2025-03-28 05:00:35
12995,729806,23,44915064,66,Gabriel Gudmundsson (Sweden) wins a free kick in the defensive half.,Gerson Rodrigues Foul,1,1686,29',582,0,0,2025-03-27 13:56:54,0.0,0.0,0.748,0.675,0.0,0.0,,Gabriel Gudmundsson,2025-03-28 05:00:35
12995,729806,24,44915070,66,Foul by Danel Sinani (Luxembourg).,Danel Sinani Foul,1,1732,29',582,0,0,2025-03-27 13:56:54,0.0,0.0,0.544,0.934,0.0,0.0,259453.0,Danel Sinani,2025-03-28 05:00:35
12995,729806,24,44915070,66,Foul by Danel Sinani (Luxembourg).,Danel Sinani Foul,1,1732,29',582,0,0,2025-03-27 13:56:54,0.0,0.0,0.544,0.934,0.0,0.0,,Besfort Zeneli,2025-03-28 05:00:35
12995,729806,25,44915077,66,Foul by Laurent Jans (Luxembourg).,Laurent Jans Foul,1,1829,31',582,0,0,2025-03-27 13:56:54,0.0,0.0,0.506,0.173,0.0,0.0,164598.0,Laurent Jans,2025-03-28 05:00:35
12995,729806,25,44915077,66,Foul by Laurent Jans (Luxembourg).,Laurent Jans Foul,1,1829,31',582,0,0,2025-03-27 13:56:54,0.0,0.0,0.506,0.173,0.0,0.0,,Alexander Isak,2025-03-28 05:00:35
12995,729806,26,44915102,94,Laurent Jans (Luxembourg) is shown the yellow card for a bad foul.,Laurent Jans Yellow Card,1,1832,31',582,0,0,2025-03-27 13:56:54,0.0,0.0,0.0,0.0,0.0,0.0,164598.0,Laurent Jans,2025-03-28 05:00:35
12995,729806,27,44915104,95,"Corner, Sweden. Conceded by Dirk Carlson.",Niclas Eliasson Corner Kick,1,1907,32',466,0,0,2025-03-27 13:56:54,0.0,0.0,0.056,0.738,0.0,0.0,202700.0,Niclas Eliasson,2025-03-28 05:00:35
12995,729806,28,44915117,66,Foul by Jesper Karlström (Sweden).,Jesper Karlström Foul,1,2113,36',466,0,0,2025-03-27 13:56:54,0.0,0.0,0.948,0.659,0.0,0.0,237055.0,Jesper Karlström,2025-03-28 05:00:35
12995,729806,28,44915117,66,Foul by Jesper Karlström (Sweden).,Jesper Karlström Foul,1,2113,36',466,0,0,2025-03-27 13:56:54,0.0,0.0,0.948,0.659,0.0,0.0,,Christopher Martins Pereira,2025-03-28 05:00:35
12995,729806,29,44915153,68,"Offside, Sweden. Anthony Elanga is caught offside.",Jesper Karlström Offside,1,2344,40',466,0,0,2025-03-27 13:56:54,0.0,0.0,0.942,0.306,0.496,0.358,237055.0,Jesper Karlström,2025-03-28 05:00:35
12995,729806,30,44915165,68,"Offside, Sweden. Anthony Elanga is caught offside.",Niclas Eliasson Offside,1,2427,41',466,0,0,2025-03-27 13:56:54,0.0,0.0,0.546,0.741,0.292,0.679,202700.0,Niclas Eliasson,2025-03-28 05:00:35
12995,729806,31,44915167,66,Samuel Dahl (Sweden) wins a free kick on the left wing.,Laurent Jans Foul,1,2489,42',582,0,0,2025-03-27 13:56:54,0.0,0.0,0.584,0.051,0.0,0.0,164598.0,Laurent Jans,2025-03-28 05:00:35
12995,729806,31,44915167,66,Samuel Dahl (Sweden) wins a free kick on the left wing.,Laurent Jans Foul,1,2489,42',582,0,0,2025-03-27 13:56:54,0.0,0.0,0.584,0.051,0.0,0.0,,Samuel Dahl,2025-03-28 05:00:35
12995,729806,32,44915190,66,Jesper Karlström (Sweden) wins a free kick in the defensive half.,Christopher Martins Pereira Foul,1,2508,42',582,0,0,2025-03-27 13:56:54,0.0,0.0,0.892,0.426,0.0,0.0,184968.0,Christopher Martins Pereira,2025-03-28 05:00:35
12995,729806,32,44915190,66,Jesper Karlström (Sweden) wins a free kick in the defensive half.,Christopher Martins Pereira Foul,1,2508,42',582,0,0,2025-03-27 13:56:54,0.0,0.0,0.892,0.426,0.0,0.0,,Jesper Karlström,2025-03-28 05:00:35
12995,729806,33,44915192,66,Foul by Jesper Karlström (Sweden).,Jesper Karlström Foul,1,2537,43',466,0,0,2025-03-27 13:56:54,0.0,0.0,0.682,0.29,0.0,0.0,237055.0,Jesper Karlström,2025-03-28 05:00:35
12995,729806,33,44915192,66,Foul by Jesper Karlström (Sweden).,Jesper Karlström Foul,1,2537,43',466,0,0,2025-03-27 13:56:54,0.0,0.0,0.682,0.29,0.0,0.0,,Danel Sinani,2025-03-28 05:00:35
12995,729806,34,44915193,94,Jesper Karlström (Sweden) is shown the yellow card for a bad foul.,Jesper Karlström Yellow Card,1,2542,43',466,0,0,2025-03-27 13:56:54,0.0,0.0,0.0,0.0,0.0,0.0,237055.0,Jesper Karlström,2025-03-28 05:00:35
12995,729806,35,44915211,66,Isak Hien (Sweden) wins a free kick in the defensive half.,Christopher Martins Pereira Foul,1,2665,45',582,0,0,2025-03-27 13:56:54,0.0,0.0,0.276,0.708,0.0,0.0,184968.0,Christopher Martins Pereira,2025-03-28 05:00:35
12995,729806,35,44915211,66,Isak Hien (Sweden) wins a free kick in the defensive half.,Christopher Martins Pereira Foul,1,2665,45',582,0,0,2025-03-27 13:56:54,0.0,0.0,0.276,0.708,0.0,0.0,,Isak Hien,2025-03-28 05:00:35
12995,729806,37,44915218,81,"First Half ends, Luxembourg 1, Sweden 0.",,1,2700,45'+2',0,0,0,2025-03-27 13:56:24,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-28 05:00:35
12995,729806,36,44915213,117,Attempt missed. Isak Hien (Sweden) header from the centre of the box is too high. Assisted by Anthony Elanga with a cross following a corner.,Isak Hien Shot Off Target,1,2700,45'+1',466,0,0,2025-03-27 13:56:54,0.0,0.0,0.206,0.518,0.0,0.474,312862.0,Isak Hien,2025-03-28 05:00:35
12995,729806,40,44915251,76,"Substitution, Sweden. Yasin Ayari replaces Besfort Zeneli.",Yasin Ayari Substitution,2,2700,45',466,0,0,2025-03-27 13:56:54,0.0,0.0,0.0,0.0,0.0,0.0,304242.0,Yasin Ayari,2025-03-28 05:00:35
12995,729806,39,44915252,76,"Substitution, Sweden. Ken Sema replaces Samuel Dahl.",Ken Sema Substitution,2,2700,45',466,0,0,2025-03-27 13:56:54,0.0,0.0,0.0,0.0,0.0,0.0,186004.0,Ken Sema,2025-03-28 05:00:35
12995,729806,38,44915253,76,"Substitution, Sweden. Emil Holm replaces Niclas Eliasson.",Emil Holm Substitution,2,2700,45',466,0,0,2025-03-27 13:56:54,0.0,0.0,0.0,0.0,0.0,0.0,286814.0,Emil Holm,2025-03-28 05:00:35
12995,729806,36,44915213,117,Attempt missed. Isak Hien (Sweden) header from the centre of the box is too high. Assisted by Anthony Elanga with a cross following a corner.,Isak Hien Shot Off Target,1,2700,45'+1',466,0,0,2025-03-27 13:56:54,0.0,0.0,0.206,0.518,0.0,0.474,296622.0,Anthony Elanga,2025-03-28 05:00:35
12995,729806,40,44915251,76,"Substitution, Sweden. Yasin Ayari replaces Besfort Zeneli.",Yasin Ayari Substitution,2,2700,45',466,0,0,2025-03-27 13:56:54,0.0,0.0,0.0,0.0,0.0,0.0,334024.0,Besfort Zeneli,2025-03-28 05:00:35
12995,729806,39,44915252,76,"Substitution, Sweden. Ken Sema replaces Samuel Dahl.",Ken Sema Substitution,2,2700,45',466,0,0,2025-03-27 13:56:54,0.0,0.0,0.0,0.0,0.0,0.0,329653.0,Samuel Dahl,2025-03-28 05:00:35
12995,729806,38,44915253,76,"Substitution, Sweden. Emil Holm replaces Niclas Eliasson.",Emil Holm Substitution,2,2700,45',466,0,0,2025-03-27 13:56:54,0.0,0.0,0.0,0.0,0.0,0.0,202700.0,Niclas Eliasson,2025-03-28 05:00:35
12995,729806,41,44915257,68,"Offside, Sweden. Anthony Elanga is caught offside.",Anton Saletros Offside,2,2755,46',466,0,0,2025-03-27 13:56:54,0.0,0.0,0.868,0.171,0.45,0.21,193105.0,Anton Saletros,2025-03-28 05:00:35
12995,729806,42,44915273,66,Gabriel Gudmundsson (Sweden) wins a free kick on the left wing.,Christopher Martins Pereira Foul,2,2801,47',582,0,0,2025-03-27 13:56:54,0.0,0.0,0.932,0.036,0.0,0.0,184968.0,Christopher Martins Pereira,2025-03-28 05:00:35
12995,729806,42,44915273,66,Gabriel Gudmundsson (Sweden) wins a free kick on the left wing.,Christopher Martins Pereira Foul,2,2801,47',582,0,0,2025-03-27 13:56:54,0.0,0.0,0.932,0.036,0.0,0.0,,Gabriel Gudmundsson,2025-03-28 05:00:35
12995,729806,43,44915277,95,"Corner, Sweden. Conceded by Leandro Barreiro.",Leandro Barreiro Corner Kick,2,2876,48',582,0,0,2025-03-22 19:05:29,0.0,0.0,0.036,0.882,0.0,0.0,271854.0,Leandro Barreiro,2025-03-22 21:42:06
12995,729806,44,44915311,66,Leandro Barreiro (Luxembourg) wins a free kick in the attacking half.,Carl Starfelt Foul,2,3100,52',466,0,0,2025-03-27 13:56:54,0.0,0.0,0.708,0.23,0.0,0.0,195790.0,Carl Starfelt,2025-03-28 05:00:35
12995,729806,44,44915311,66,Leandro Barreiro (Luxembourg) wins a free kick in the attacking half.,Carl Starfelt Foul,2,3100,52',466,0,0,2025-03-27 13:56:54,0.0,0.0,0.708,0.23,0.0,0.0,,Leandro Barreiro,2025-03-28 05:00:35
12995,729806,45,44915314,106,Attempt saved. Seid Korac (Luxembourg) header from the centre of the box is saved in the centre of the goal. Assisted by Danel Sinani.,Seid Korac Shot On Target,2,3153,53',582,0,0,2025-03-27 13:56:54,0.0,0.0,0.22,0.566,0.028,0.507,288912.0,Seid Korac,2025-03-28 05:00:35
12995,729806,45,44915314,106,Attempt saved. Seid Korac (Luxembourg) header from the centre of the box is saved in the centre of the goal. Assisted by Danel Sinani.,Seid Korac Shot On Target,2,3153,53',582,0,0,2025-03-27 13:56:54,0.0,0.0,0.22,0.566,0.028,0.507,259453.0,Danel Sinani,2025-03-28 05:00:35
12995,729806,46,44915316,66,Jesper Karlström (Sweden) wins a free kick in the defensive half.,Gerson Rodrigues Foul,2,3194,54',582,0,0,2025-03-27 13:56:54,0.0,0.0,0.93,0.576,0.0,0.0,237827.0,Gerson Rodrigues,2025-03-28 05:00:35
12995,729806,46,44915316,66,Jesper Karlström (Sweden) wins a free kick in the defensive half.,Gerson Rodrigues Foul,2,3194,54',582,0,0,2025-03-27 13:56:54,0.0,0.0,0.93,0.576,0.0,0.0,,Jesper Karlström,2025-03-28 05:00:35
12995,729806,47,44915346,135,Attempt blocked. Danel Sinani (Luxembourg) left footed shot from outside the box is blocked. Assisted by Gerson Rodrigues.,Danel Sinani Shot Blocked,2,3321,56',582,0,0,2025-03-27 13:56:54,0.0,0.0,0.474,0.442,0.368,0.453,259453.0,Danel Sinani,2025-03-28 05:00:35
12995,729806,47,44915346,135,Attempt blocked. Danel Sinani (Luxembourg) left footed shot from outside the box is blocked. Assisted by Gerson Rodrigues.,Danel Sinani Shot Blocked,2,3321,56',582,0,0,2025-03-27 13:56:54,0.0,0.0,0.474,0.442,0.368,0.453,237827.0,Gerson Rodrigues,2025-03-28 05:00:35
12995,729806,48,44915337,95,"Corner, Luxembourg. Conceded by Anton Salétros.",Anton Saletros Corner Kick,2,3323,56',466,0,0,2025-03-22 19:05:29,0.0,0.0,0.44,0.459,0.0,0.0,193105.0,Anton Saletros,2025-03-22 21:42:06
12995,729806,49,44915348,135,Attempt blocked. Seid Korac (Luxembourg) header from the centre of the box is blocked. Assisted by Florian Bohnert with a headed pass.,Seid Korac Shot Blocked,2,3370,57',582,0,0,2025-03-27 13:56:54,0.0,0.0,0.19,0.528,0.15,0.52,288912.0,Seid Korac,2025-03-28 05:00:35
12995,729806,49,44915348,135,Attempt blocked. Seid Korac (Luxembourg) header from the centre of the box is blocked. Assisted by Florian Bohnert with a headed pass.,Seid Korac Shot Blocked,2,3370,57',582,0,0,2025-03-27 13:56:54,0.0,0.0,0.19,0.528,0.15,0.52,218100.0,Florian Bohnert,2025-03-28 05:00:35
12995,729806,50,44915364,95,"Corner, Sweden. Conceded by Laurent Jans.",Laurent Jans Corner Kick,2,3492,59',582,0,0,2025-03-22 19:05:29,0.0,0.0,0.04,0.238,0.0,0.0,164598.0,Laurent Jans,2025-03-22 21:42:06
12995,729806,51,44915365,135,Attempt blocked. Alexander Isak (Sweden) right footed shot from the centre of the box is blocked.,Alexander Isak Shot Blocked,2,3517,59',466,0,0,2025-03-27 13:56:54,0.0,0.0,0.268,0.394,0.158,0.43,235662.0,Alexander Isak,2025-03-28 05:00:35
12995,729806,52,44915377,76,"Substitution, Luxembourg. Alessio Curci replaces Brian Madjo.",Alessio Curci Substitution,2,3572,60',582,0,0,2025-03-27 13:56:54,0.0,0.0,0.0,0.0,0.0,0.0,280505.0,Alessio Curci,2025-03-28 05:00:35
12995,729806,52,44915377,76,"Substitution, Luxembourg. Alessio Curci replaces Brian Madjo.",Alessio Curci Substitution,2,3572,60',582,0,0,2025-03-27 13:56:54,0.0,0.0,0.0,0.0,0.0,0.0,401451.0,Brian Madjo,2025-03-28 05:00:35
12995,729806,53,44915378,76,"Substitution, Luxembourg. Marvin Martins replaces Laurent Jans.",Marvin Martins Substitution,2,3587,60',582,0,0,2025-03-27 13:56:54,0.0,0.0,0.0,0.0,0.0,0.0,205501.0,Marvin Martins,2025-03-28 05:00:35
12995,729806,53,44915378,76,"Substitution, Luxembourg. Marvin Martins replaces Laurent Jans.",Marvin Martins Substitution,2,3587,60',582,0,0,2025-03-27 13:56:54,0.0,0.0,0.0,0.0,0.0,0.0,164598.0,Laurent Jans,2025-03-28 05:00:35
12995,729806,54,44915379,76,"Substitution, Sweden. Gustaf Nilsson replaces Anthony Elanga.",Gustaf Nilsson Substitution,2,3606,61',466,0,0,2025-03-27 13:56:54,0.0,0.0,0.0,0.0,0.0,0.0,238183.0,Gustaf Nilsson,2025-03-28 05:00:35
12995,729806,54,44915379,76,"Substitution, Sweden. Gustaf Nilsson replaces Anthony Elanga.",Gustaf Nilsson Substitution,2,3606,61',466,0,0,2025-03-27 13:56:54,0.0,0.0,0.0,0.0,0.0,0.0,296622.0,Anthony Elanga,2025-03-28 05:00:35
12995,729806,55,44915380,76,"Substitution, Sweden. Sebastian Nanasi replaces Alexander Isak.",Sebastian Nanasi Substitution,2,3612,61',466,0,0,2025-03-27 13:56:54,0.0,0.0,0.0,0.0,0.0,0.0,303787.0,Sebastian Nanasi,2025-03-28 05:00:35
12995,729806,55,44915380,76,"Substitution, Sweden. Sebastian Nanasi replaces Alexander Isak.",Sebastian Nanasi Substitution,2,3612,61',466,0,0,2025-03-27 13:56:54,0.0,0.0,0.0,0.0,0.0,0.0,235662.0,Alexander Isak,2025-03-28 05:00:35
12995,729806,56,44915381,117,Attempt missed. Jesper Karlström (Sweden) right footed shot from outside the box misses to the left. Assisted by Gabriel Gudmundsson.,Jesper Karlström Shot Off Target,2,3695,62',466,0,0,2025-03-27 13:56:54,0.0,0.0,0.554,0.369,0.0,0.407,237055.0,Jesper Karlström,2025-03-28 05:00:35
12995,729806,56,44915381,117,Attempt missed. Jesper Karlström (Sweden) right footed shot from outside the box misses to the left. Assisted by Gabriel Gudmundsson.,Jesper Karlström Shot Off Target,2,3695,62',466,0,0,2025-03-27 13:56:54,0.0,0.0,0.554,0.369,0.0,0.407,250166.0,Gabriel Gudmundsson,2025-03-28 05:00:35
12995,729806,57,44915409,66,Foul by Yasin Ayari (Sweden).,Yasin Ayari Foul,2,3891,65',466,0,0,2025-03-27 13:56:54,0.0,0.0,0.672,0.421,0.0,0.0,304242.0,Yasin Ayari,2025-03-28 05:00:35
12995,729806,57,44915409,66,Foul by Yasin Ayari (Sweden).,Yasin Ayari Foul,2,3891,65',466,0,0,2025-03-27 13:56:54,0.0,0.0,0.672,0.421,0.0,0.0,,Danel Sinani,2025-03-28 05:00:35
12995,729806,58,44915414,66,Gerson Rodrigues (Luxembourg) wins a free kick in the defensive half.,Carl Starfelt Foul,2,3991,67',466,0,0,2025-03-27 13:56:54,0.0,0.0,0.712,0.802,0.0,0.0,195790.0,Carl Starfelt,2025-03-28 05:00:35
12995,729806,58,44915414,66,Gerson Rodrigues (Luxembourg) wins a free kick in the defensive half.,Carl Starfelt Foul,2,3991,67',466,0,0,2025-03-27 13:56:54,0.0,0.0,0.712,0.802,0.0,0.0,,Gerson Rodrigues,2025-03-28 05:00:35
12995,729806,59,44915423,135,Attempt blocked. Yasin Ayari (Sweden) left footed shot from the right side of the box is blocked. Assisted by Emil Holm.,Yasin Ayari Shot Blocked,2,4142,70',466,0,0,2025-03-27 13:56:54,0.0,0.0,0.264,0.658,0.16,0.59,304242.0,Yasin Ayari,2025-03-28 05:00:35
12995,729806,59,44915423,135,Attempt blocked. Yasin Ayari (Sweden) left footed shot from the right side of the box is blocked. Assisted by Emil Holm.,Yasin Ayari Shot Blocked,2,4142,70',466,0,0,2025-03-27 13:56:54,0.0,0.0,0.264,0.658,0.16,0.59,286814.0,Emil Holm,2025-03-28 05:00:35
12995,729806,60,44915442,135,Attempt blocked. Jesper Karlström (Sweden) left footed shot from the centre of the box is blocked. Assisted by Anton Salétros.,Jesper Karlström Shot Blocked,2,4270,72',466,0,0,2025-03-27 13:56:55,0.0,0.0,0.186,0.428,0.134,0.448,237055.0,Jesper Karlström,2025-03-28 05:00:35
12995,729806,60,44915442,135,Attempt blocked. Jesper Karlström (Sweden) left footed shot from the centre of the box is blocked. Assisted by Anton Salétros.,Jesper Karlström Shot Blocked,2,4270,72',466,0,0,2025-03-27 13:56:55,0.0,0.0,0.186,0.428,0.134,0.448,193105.0,Anton Saletros,2025-03-28 05:00:35
